time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
1308.0099999989554,72869,25010,18244,98.79367689032324,18211,96.25738414719,18211,89.08670470285944,18203,98.55373435816591,95.67287502463465,320.47912594935565
1309.0099999989545,72856,25024,18242,95.82626835011621,18207,85.17655629471311,18206,89.19519350204583,18201,82.02533825911439,88.05583910149738,320.92886269155093
1310.0099999989536,72838,25041,18237,95.32307810319955,18203,84.780698072826,18202,87.09846120156459,18196,94.74992529022701,90.48804066695429,321.474622418967
1311.0099999989527,72823,25057,18231,94.76323252240994,18201,92.33371067701616,18198,89.03331584443043,18193,88.94629290497751,91.26913798720851,321.9879235340757
1312.0099999989518,72810,25070,18228,88.15352730151088,18199,94.34043632703177,18192,99.74553721955033,18191,97.34981558926337,94.89732910933908,322.40493179071893
1313.009999998951,72794,25088,18225,87.93433855736619,18195,88.94361461587737,18189,83.30868321446425,18185,95.66632243811486,88.96323970645567,322.98235929501374
1314.00999999895,72784,25096,18222,92.8857014734509,18191,99.79536683302416,18188,90.04454489823854,18183,98.19398727638901,95.22990012027566,323.23915843135546
1315.009999998949,72769,25111,18216,96.33114545633826,18188,96.83414752082207,18186,88.63902137882084,18179,89.53409245516892,92.83460170278752,323.7204344706814
1316.0099999989482,72753,25127,18213,99.35831223957253,18185,97.88651968476398,18181,91.94635216492414,18174,95.70572173827549,96.22422645688403,324.233768057996
1317.0099999989473,72740,25143,18211,84.30423659519849,18180,87.82347229185912,18177,99.17762269111769,18172,89.51564912412547,90.20524517557519,324.7467700749015
1318.0099999989463,72728,25155,18209,83.98338967388719,18175,89.95740542699788,18175,86.4612802523513,18169,99.07644544908871,89.86963020058127,325.13179805180823
1319.0099999989454,72711,25171,18204,92.3362627888007,18172,96.22489129466507,18171,97.95399081756787,18164,98.49360114252865,96.25218651089057,325.6449330576147
1320.0099999989445,72691,25188,18197,93.41249421854553,18168,97.3475031044685,18170,98.81870393631846,18156,90.89067657247098,95.11734445795086,326.1901913606957
1321.0099999989436,72681,25198,18196,97.60807133734362,18166,97.24214445889652,18167,98.81337847310627,18152,96.33773783695277,97.5003330265748,326.51079966637
1322.0099999989427,72669,25213,18191,98.11412466699082,18164,83.402049386702,18165,89.69347563250932,18149,87.47631648563876,89.67149154296023,326.99151271142574
1323.0099999989418,72653,25228,18190,91.0876982125516,18157,97.3319900952716,18160,93.83869447195609,18146,93.5472121599677,93.95139873493675,327.47226415067234
1324.0099999989409,72642,25240,18186,84.87411091347428,18157,97.3319900952716,18158,93.98710492830983,18141,98.17848438398445,93.59292258026005,327.8567690171612
1325.00999999894,72625,25255,18180,95.13914201347042,18153,98.80689468889535,18152,86.36895649110248,18140,94.36555755814963,93.67013768790447,328.3372254996291
1326.009999998939,72610,25271,18176,95.72635142544283,18149,81.36469735092948,18149,83.60157522726641,18136,95.19446453033191,88.97177213349266,328.84991294341796
1327.0099999989382,72599,25281,18173,98.93459496658065,18146,93.05397643817562,18149,83.60157522726641,18131,93.80339396399769,92.3483851490051,329.17036193161294
1328.0099999989372,72585,25295,18171,99.60232350548186,18143,85.38369293167177,18144,95.69824437347441,18127,96.57163348636328,94.31397357424783,329.6187550896656
1329.0099999989363,72569,25310,18168,89.71289687446638,18138,96.8294253196646,18137,87.94655337624842,18126,81.43453603152992,88.98085290047733,330.09917423915743
1330.0099999989354,72554,25326,18163,93.3654252564541,18136,95.36828051623172,18134,93.57039440270938,18121,90.12841158241648,93.10812793945291,330.6115099104896
1331.0099999989345,72537,25343,18160,93.25752192257227,18132,89.86467513624913,18129,94.1551585037626,18116,97.33741327561589,93.65369220954997,331.15583001195756
1332.0099999989336,72522,25358,18157,89.15195563655595,18127,95.63112732672,18126,93.7515222131485,18112,94.24878638442729,93.19584789021295,331.63596971342474
1333.0099999989327,72505,25376,18155,88.18502193631122,18123,88.72769700715065,18122,83.9905621842629,18105,98.10275362078741,89.75150868712805,332.21222572481895
1334.0099999989318,72485,25397,18149,96.97168939556902,18118,99.63701726611683,18117,93.63662764332115,18101,95.93299171782472,96.54458150570792,332.8838740793394
1335.0099999989309,72476,25406,18147,95.54208125629623,18116,96.92657105875007,18113,87.07902224401226,18100,91.86253813199751,92.85255317276402,333.17164567397356
1336.00999999893,72455,25424,18141,97.56473198191784,18113,94.19611696040174,18107,97.0731510425523,18094,95.90602247231016,96.1850056142955,333.7469379323849
1337.009999998929,72443,25436,18138,99.96035949424154,18107,96.01415087209861,18106,89.44730095130438,18092,92.59717091412122,94.50474555794145,334.13044464510705
1338.0099999989282,72426,25455,18134,97.31238738450718,18102,98.05173684623348,18102,84.67745261629942,18088,94.48338087023288,93.63123942931824,334.73756315037997
1339.0099999989272,72411,25469,18130,95.54810530601422,18098,99.66199864537775,18099,88.57100282292288,18084,97.61684800306281,95.34948869434442,335.1847430206489
1340.0099999989263,72396,25484,18128,86.67049348898114,18095,88.59331516197781,18095,92.38528178424491,18078,92.15407862318321,89.95079226459677,335.66388400537164
1341.0099999989254,72385,25495,18124,92.42626510067285,18092,81.97392873689623,18093,92.7302192797213,18076,92.86444530478845,89.99871460551971,336.0152853497893
1342.0099999989245,72371,25513,18122,82.85983900865867,18088,83.91503276480502,18088,83.57067488720753,18073,92.15665986116802,85.62555163045981,336.5899412061639
1343.0099999989236,72358,25526,18117,97.98935450378269,18087,88.21740293438084,18085,89.57036176463667,18069,98.60290997482505,93.59500729440632,337.0048064715525
1344.0099999989227,72342,25539,18114,95.07074831192782,18082,92.37573458009386,18082,88.65062822751551,18064,99.22276161324436,93.82996818319539,337.4198116603169
1345.0099999989218,72329,25552,18110,97.83867338589747,18078,99.91144544757603,18077,99.49763927498233,18064,85.33575073483065,95.64587721082162,337.8346141199444
1346.0099999989209,72313,25566,18106,93.46448393966239,18076,97.72236208542554,18072,95.87177255416739,18059,94.36547029392699,95.35602221829558,338.28135257736074
1347.00999999892,72301,25579,18104,97.82644383395271,18073,97.48603454619607,18068,81.29489221037522,18056,83.9679644585475,90.14383376226787,338.6962097811795
1348.009999998919,72279,25599,18096,94.20471448118894,18068,94.50520372151647,18065,95.68493596278576,18050,96.78659540656655,95.29536239301443,339.33439079623304
1349.0099999989181,72263,25616,18090,80.95495440585246,18065,92.62481601610693,18061,82.12782812987447,18047,99.449612462691,88.78930275363122,339.87630933763086
1350.0099999989172,72242,25634,18086,95.33065407420914,18059,89.34770306465845,18058,86.51215432903012,18039,99.99598439038466,92.79662396457059,340.45017125664094
1351.0099999989163,72228,25648,18085,94.70225714843903,18054,99.87919545095282,18054,92.18589998471404,18035,87.23558816867401,93.50073518819498,340.8964882249188
1352.0099999989154,72211,25667,18079,99.06723382071549,18051,84.49372413201941,18049,99.24301180340339,18032,88.00436288113335,92.70208315931791,341.5012888141465
1353.0099999989145,72196,25685,18077,94.3113208828374,18047,86.94232807772724,18044,97.72009642354755,18028,99.21320406536188,94.54673736236852,342.07445006784815
1354.0099999989136,72178,25701,18071,99.91649701610935,18045,93.47448284320117,18038,90.41969537841499,18024,97.7907102035556,95.40034636032027,342.583595579653
1355.0099999989127,72163,25718,18065,85.9906170217269,18041,91.15759417017591,18034,86.21820875642143,18023,81.21722898199994,86.14591223258105,343.12422194543285
1356.0099999989118,72149,25731,18062,92.62150014933877,18037,87.0974285725311,18031,93.842247238292,18019,85.41822084787987,89.74484920201044,343.53761027525667
1357.0099999989109,72134,25748,18057,90.99398640547766,18033,86.85802766392882,18027,94.79897737222356,18017,87.0505112388773,89.92537567012684,344.0779241103236
1358.00999999891,72118,25761,18054,90.79040022431843,18029,97.72836865920166,18023,96.39875810984516,18012,83.87936383042063,92.19922270594647,344.4913105078451
1359.009999998909,72104,25773,18053,98.16831307420229,18024,92.68736959376085,18019,90.88606733124718,18008,82.7364626122044,91.11955315285368,344.8728813096103
1360.0099999989081,72086,25791,18047,89.56990363590793,18020,96.1625082741848,18015,94.27123863241118,18004,96.85096286623656,94.21365335218512,345.4447594119098
1361.0099999989072,72072,25807,18045,91.02093023008915,18016,94.75230674970527,18011,91.82107248053258,18000,93.14475928832906,92.68476718716401,345.95316348248724
1362.0099999989063,72053,25828,18041,97.1255988982539,18012,88.23357305887863,18007,86.07210884212287,17993,95.73434022648973,91.79140525643629,346.6201920393575
1363.0099999989054,72031,25847,18036,86.29076973217549,18004,89.20185657100163,18001,90.89639214759183,17990,98.89149171097691,91.32012754043646,347.22337602013795
1364.0099999989045,72019,25860,18033,92.31064439568598,18003,87.74956468685662,17995,93.62232288401904,17988,86.80050595888846,90.12075948136253,347.63591531293474
1365.0099999989036,72007,25876,18030,94.12898599756849,18000,86.3277380679759,17992,86.76326422410301,17985,87.71607571139437,88.73401600026044,348.1435071105455
1366.0099999989027,71992,25890,18025,91.15986900299737,17997,93.72242339988908,17988,94.822818132263,17982,92.75781723740619,93.11573194313891,348.5874086516979
1367.0099999989018,71975,25906,18023,94.32205292038341,17991,87.51887898601215,17983,95.32635953333195,17978,97.23209790163739,93.59984733534122,349.09490658505524
1368.0099999989009,71961,25920,18018,92.88913230455043,17989,92.11463356914535,17978,81.23533876168966,17976,88.52357626967424,88.69067022626493,349.5386531632881
1369.0099999989,71942,25937,18015,94.96545996840636,17983,99.9233692940154,17975,89.07520700072521,17969,93.42073490801377,94.34619279279019,350.07768747320074
1370.009999998899,71925,25955,18009,88.84206866720159,17979,91.89437377313433,17971,99.68969243024789,17966,91.69627556645013,93.03060260925848,350.6481625888033
1371.0099999988981,71913,25968,18006,84.73666992736025,17977,92.40334183957837,17967,93.35704093332085,17963,85.78827136931619,89.07133101739392,351.0602399103656
1372.0099999988972,71894,25984,18002,96.63736222486342,17969,88.19417461566073,17965,91.36229055692237,17958,92.30523973439577,92.12476678296058,351.5671774935483
1373.0099999988963,71882,25998,17998,96.81276556314418,17967,85.19871275047606,17961,90.77513229943193,17956,90.96038516269991,90.93674894393803,352.01047503624676
1374.0099999988954,71866,26014,17995,92.54917535508152,17962,93.55512530764697,17956,96.23055253129975,17953,88.89977357708229,92.80865669277763,352.5171699850975
1375.0099999988945,71846,26031,17991,93.9813915898124,17958,85.85327315188994,17951,87.92568214517587,17946,91.86827935672912,89.90715656090183,353.0552425950716
1376.0099999988936,71833,26045,17986,97.89850213383224,17957,83.02372484524003,17950,86.48340116532201,17940,95.16097700663093,90.6416512877563,353.49856402350906
1377.0099999988927,71821,26061,17986,82.185309219416,17951,92.15822275144146,17945,90.46350875660958,17939,91.81034671021666,89.15434685942093,354.00465101079305
1378.0099999988918,71808,26074,17981,94.63261806549102,17949,86.77346904513817,17942,95.8571919129829,17936,86.25452862555206,90.87945191229103,354.4159718490551
1379.0099999988909,71788,26093,17975,93.08439883068172,17942,95.60511049630102,17941,88.49658530853513,17930,94.39170084218192,92.89444886942495,355.0171348634592
1380.00999999889,71768,26110,17972,88.16167141739118,17935,97.64966824071043,17936,86.96849567960007,17925,90.7208657718493,90.87517527738774,355.5548743773353
1381.009999998889,71755,26124,17968,93.51111475944185,17933,87.59908299472204,17934,91.71761986312916,17920,94.33802926375547,91.79146172026213,355.99758229950277
1382.0099999988881,71735,26146,17963,96.04802364331957,17928,88.55600061688916,17927,93.7717000966366,17917,84.92836089447964,90.82602131283124,356.69262602280213
1383.0099999988872,71724,26158,17959,91.99361576661794,17925,88.04140049312618,17925,89.23419712533426,17915,93.39872242004374,90.66698395128053,357.0716763511038
1384.0099999988863,71712,26172,17957,98.73132295894254,17921,92.20838939374187,17922,85.60637252374599,17912,88.12988304657853,91.16899198075222,357.51378572490285
1385.0099999988854,71703,26180,17955,98.61785134730991,17919,93.25872292361481,17920,90.99003320892463,17909,92.62875042818243,93.87383947700795,357.7664216956512
1386.0099999988845,71684,26196,17950,83.59163727717795,17914,98.72398755765803,17915,90.76249727980368,17905,95.42109316648633,92.1248038202815,358.271591845783
1387.0099999988836,71668,26213,17945,90.63257378773459,17913,94.03169628850122,17910,94.53477914118128,17900,94.47728602373212,93.4190838102873,358.8086998814372
1388.0099999988827,71655,26225,17942,92.15236166402849,17909,94.48119028818324,17906,93.9774970685251,17898,93.49002630315633,93.52526883097329,359.18761868416016
1389.0099999988818,71644,26238,17938,88.01977552952626,17905,96.62896458348987,17906,83.6367258842839,17895,90.15243862477612,89.60947615551905,359.59812218888965
1390.0099999988809,71627,26254,17936,93.58951992790566,17901,91.27418865908092,17900,91.07840054411793,17890,96.91233017991864,93.21360982775579,360.1032669304513
1391.00999999888,71607,26272,17929,99.19572144065349,17898,86.37099950119605,17893,90.31756960638371,17887,87.22107277998823,90.77634083205537,360.6713284101724
1392.009999998879,71599,26281,17929,99.19572144065349,17894,87.72152841259314,17891,82.83948155489753,17885,90.76051512552228,90.1293116334166,360.9554644036391
1393.0099999988781,71587,26293,17926,85.68429733645658,17892,99.17169146596754,17887,89.89075599957305,17882,95.05239317776208,92.44978449493982,361.33398509078563
1394.0099999988772,71568,26313,17923,97.01418312669101,17888,90.19533086065424,17882,83.61480464905786,17875,94.22712580803139,91.26286111110862,361.9649207612969
1395.0099999988763,71554,26327,17919,86.19413020115239,17885,88.37854925211221,17879,91.74199721001766,17871,92.0837793593628,89.59961400566127,362.4067497243131
1396.0099999988754,71542,26341,17917,83.83512597672494,17882,91.16848178087639,17875,87.52105996146325,17868,96.74180187237539,89.81661739786,362.8483007475789
1397.0099999988745,71524,26356,17912,91.20293853976521,17880,95.36841559073318,17868,93.9452222540961,17864,95.38347826288685,93.97501366187034,363.3213207615708
1398.0099999988736,71508,26371,17906,98.00099180556059,17876,91.01036154209316,17865,85.22969997326457,17861,89.85287141798261,91.02348118472523,363.79431041644017
