time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
1396.0099999988754,70493,26665,17696,89.49175287960105,17603,89.48182319439502,17709,89.88119028281832,17485,99.8218211445035,92.16914687532947,362.94207350428894
1397.0099999988745,70479,26680,17693,89.51562912028476,17598,93.30709696317567,17706,95.39388340438596,17482,90.95998949193182,92.29414974494455,363.4091555469209
1398.0099999988736,70460,26700,17687,99.75641576213711,17596,88.42627745407981,17701,99.41718589692948,17476,93.97168868414354,95.39289194932249,364.03181310830814
1399.0099999988727,70446,26713,17686,91.89080330676363,17587,98.40199845237092,17698,91.50515951692923,17475,95.68849488164712,94.37161403942773,364.4365645937114
1400.0099999988718,70433,26726,17681,95.16464740367698,17586,97.93934368315709,17694,87.53103561415531,17472,92.14470030113426,93.19493175053091,364.84125046740246
1401.0099999988709,70417,26742,17679,97.62487582630325,17578,96.81317939664974,17693,94.73160520629389,17467,92.30418748417108,95.36846197835449,365.33859584143977
1402.00999999887,70403,26758,17678,88.53889777727643,17574,91.90206892900724,17688,90.30123354482816,17463,93.8015064701297,91.13592668031038,365.836448912167
1403.009999998869,70387,26770,17671,87.30746077485625,17572,94.33676918759251,17685,98.01310699374133,17459,97.64799010256513,94.3263317646888,366.2095595813131
1404.0099999988681,70371,26789,17668,93.15865006860004,17567,89.12378021602419,17680,99.28774448059207,17456,93.52415446829599,93.77358230837807,366.80062376317636
1405.0099999988672,70354,26804,17662,99.99047437050746,17563,94.73031654381302,17677,93.65449890479412,17452,94.38320263641063,95.68962311388131,367.26696164720624
1406.0099999988663,70343,26816,17660,91.62967561524381,17560,90.22631158128371,17674,95.99176530223369,17449,87.26210847705389,91.27746524395377,367.63986425983376
1407.0099999988654,70323,26835,17655,98.25345220892075,17555,94.63214884954738,17668,94.757372183033,17445,90.51111063692673,94.53852096960696,368.23072144556295
1408.0099999988645,70303,26855,17651,91.11006887309907,17551,98.70614306083678,17666,86.77114484633202,17435,88.28275295032368,91.21752743264788,368.8517426919255
1409.0099999988636,70293,26865,17648,87.41766569964241,17547,95.86852846183561,17664,97.0572886300694,17434,93.95697176243549,93.57511363849572,369.1623160242564
1410.0099999988627,70275,26883,17644,93.62184332754535,17544,95.45993658906573,17657,96.40905648774617,17430,92.32194369582837,94.4531950250464,369.72147676939437
1411.0099999988618,70261,26899,17641,92.71015726962413,17540,85.11237230760972,17654,82.17544950269384,17426,95.50929257726214,88.87681791429746,370.218197702205
1412.0099999988608,70250,26911,17636,96.1141263682754,17538,98.7431052359484,17652,86.38694543899746,17424,81.21680376165703,90.61524520121958,370.59057039840945
1413.00999999886,70236,26926,17633,98.42267889864645,17536,84.20943473786365,17648,94.23022515339558,17419,85.83733324933988,90.67491800981139,371.0561186210942
1414.009999998859,70224,26936,17629,99.9653203365828,17534,87.04879396170638,17644,97.05785887916198,17417,90.27603855164078,93.58700293227298,371.36672557141264
1415.0099999988581,70207,26952,17625,91.2160709463099,17530,89.06463757723967,17640,97.8910248494544,17412,98.62152088169566,94.1983135636749,371.8633982632663
1416.0099999988572,70191,26966,17623,98.07256826224645,17527,97.80460091501097,17634,99.57627420461436,17407,88.6138486002599,96.01682299553292,372.2980590369924
1417.0099999988563,70177,26981,17620,96.23719572287507,17525,95.37522358478336,17629,95.92865802840157,17403,88.803658018807,94.08618383871675,372.76367147220344
1418.0099999988554,70162,26998,17618,95.2048211487282,17521,95.25076944052074,17624,86.45939520381089,17399,97.86822818370518,93.69580349419125,373.2913323205979
1419.0099999988545,70154,27007,17615,92.97289917978759,17520,96.8030392430717,17622,81.74055372625912,17397,98.22891437824947,92.43635163184197,373.5704917240527
1420.0099999988536,70139,27023,17609,96.52340460952789,17515,96.66437547786825,17620,84.04979487533882,17395,91.99665857476134,92.30855838437407,374.06679384196707
1421.0099999988527,70125,27037,17605,92.28220106690573,17511,98.40044023595854,17617,84.68387545123092,17392,84.8667871635248,90.058325979405,374.5009320557554
1422.0099999988518,70103,27056,17600,96.4052065882626,17504,96.68606435303462,17612,95.9781594879185,17387,84.64149079564152,93.42773030621431,375.09034705763736
1423.0099999988508,70096,27065,17599,86.2390426563012,17503,95.60006282212933,17610,81.22667027296978,17384,95.64325302075812,89.67725719303961,375.36957768303813
1424.00999999885,70081,27079,17595,88.22681376432146,17499,96.61319362883343,17607,89.37520533153,17380,89.66857174136454,90.97094611651235,375.80351600839805
1425.009999998849,70064,27095,17593,89.1784567524639,17495,96.12322578950034,17602,95.97197153033703,17374,96.99188500662105,94.56638476973058,376.2995515774643
1426.0099999988481,70049,27108,17587,90.61771440248782,17491,95.76067315772744,17599,90.66803067075342,17372,88.0747502082942,91.28029210981572,376.70257636090383
1427.0099999988472,70029,27127,17585,90.989451553049,17487,98.30604624404738,17593,85.40675266877219,17364,98.5991694412224,93.32535497677274,377.2916831935474
1428.0099999988463,70018,27142,17582,85.27640933881241,17484,93.2335431364829,17588,87.85612959505595,17364,93.4938667995576,89.96498721747722,377.75683553132944
1429.0099999988454,70002,27159,17577,94.4550763254788,17480,95.16418739455548,17585,98.92969736905965,17360,91.21762508490933,94.94164654350081,378.28327110686416
1430.0099999988445,69988,27174,17571,96.43806038935126,17476,88.97380807950536,17582,90.96969682324828,17359,85.10400746517232,90.3713931893193,378.7480124380403
1431.0099999988436,69972,27187,17567,97.24418799675747,17472,86.47152586899745,17579,99.75343576463789,17354,98.77520638009199,95.5610890026212,379.1505771137416
1432.0099999988427,69959,27200,17566,95.25809679914546,17468,97.46968422924417,17575,96.58246061392603,17350,88.20716558615334,94.37935180711725,379.5531194849734
1433.0099999988417,69943,27215,17560,88.46153668396516,17464,99.9494377170288,17572,94.01372589703998,17347,97.10805287195575,94.88318829249742,380.01775564913686
1434.0099999988408,69925,27233,17556,94.08462953223088,17460,95.60453381698095,17568,93.97212085836004,17341,96.27724405600519,94.98463206589426,380.5749083828899
1435.00999999884,69911,27250,17554,94.032477806128,17457,95.6539207109848,17564,99.69457716729862,17336,96.31528806764734,96.42406593801469,381.101157797843
1436.009999998839,69894,27266,17548,93.58914676959542,17453,85.34242931130392,17560,91.33622660953753,17333,87.28834294745663,89.38903640947338,381.59621726660316
1437.009999998838,69886,27273,17546,93.71963205347154,17452,84.99171438894618,17559,93.07884441830345,17329,91.6764256436838,90.86665412610124,381.8127202724744
1438.0099999988372,69863,27293,17544,92.5743458950494,17443,99.24948775170529,17555,91.67763398530187,17321,95.57905787473955,94.77013137669903,382.43101051519335
1439.0099999988363,69852,27306,17541,94.02855400449567,17442,84.40497997103371,17553,90.61769841511,17316,98.29192857624835,91.83579024172194,382.83277704501415
1440.0099999988354,69838,27319,17539,95.90563386955004,17439,91.3736369866692,17547,98.82382007543094,17313,91.19000793748297,94.32327471728328,383.2349676046394
1441.0099999988345,69826,27335,17536,89.50880626158138,17436,93.65480261802924,17544,89.96968521395354,17310,87.55905807553654,90.17308804227517,383.72952441891806
1442.0099999988336,69810,27351,17530,95.10418183399443,17433,91.35085488659317,17540,85.89059482364495,17307,93.15426841118263,91.3749749888538,384.2245362140729
1443.0099999988327,69799,27364,17528,88.55352645922407,17430,93.44592319090685,17538,86.74627062375541,17303,88.67847178137939,89.35604801381643,384.6263060952745
1444.0099999988317,69781,27379,17524,92.54827513125002,17424,97.4450077746541,17534,81.12021245610379,17299,97.92052126671554,92.25850415718087,385.09010592027005
1445.0099999988308,69766,27393,17519,83.58122416492937,17424,87.3498483662753,17528,98.69990418761421,17295,90.17698595172399,89.95199066763571,385.5229861640221
1446.00999999883,69752,27407,17517,90.82472660585564,17418,94.66831424000858,17525,84.83934489370573,17292,92.70152372697424,90.75847736663604,385.9558437622156
1447.009999998829,69734,27425,17512,90.86973776910166,17415,99.71923118674292,17519,92.4704855967942,17288,84.80559546389924,91.9662625041345,386.5121177754247
1448.009999998828,69714,27444,17510,90.9977799552031,17407,98.72973194767249,17514,99.59282766425494,17283,81.59753728632306,92.7294692133634,387.0989648007215
1449.0099999988272,69698,27461,17506,96.9375046461461,17404,92.53077263930084,17510,95.97622356606935,17278,86.5872564938221,93.0079393363346,387.6239754557729
1450.0099999988263,69684,27476,17501,88.30028642563985,17400,97.7352798594341,17506,92.50976403620123,17277,86.15409362941747,91.17485598767317,388.0874828938333
1451.0099999988254,69669,27490,17495,94.73866952123153,17397,93.4815229421293,17504,84.32280743911946,17273,98.11355837924738,92.66413957043191,388.51940705678237
1452.0099999988245,69657,27504,17491,97.09930102949428,17395,90.2809376923532,17501,96.37427165509698,17270,88.09836470615392,92.9632187707746,388.9513674371339
1453.0099999988236,69640,27520,17488,88.07603207329673,17391,99.2647159835697,17495,87.53174463099938,17266,89.55130309473168,91.10594894564937,389.4449898252512
1454.0099999988227,69629,27531,17485,87.36112008897697,17390,94.76703957515281,17491,92.0976095451625,17263,85.63999505852408,89.96644106695409,389.78455777090915
1455.0099999988217,69612,27546,17484,83.90716006831717,17386,91.58703941466851,17484,97.40462209455467,17258,90.69168155090799,90.89762578211209,390.24731503633495
1456.0099999988208,69599,27561,17479,97.41869374769972,17383,98.68242366625827,17482,89.16210323184542,17255,86.42865933175852,92.92296999439048,390.7099952828586
1457.00999999882,69581,27577,17473,93.09979252986221,17379,96.99345921572683,17477,96.42093803981619,17252,88.76090935808227,93.81877478587188,391.20370018460477
1458.009999998819,69570,27591,17469,97.25910887788085,17378,86.69267655874465,17475,91.1079234868878,17248,90.89590702880027,91.48890398807839,391.63530752748477
1459.009999998818,69555,27606,17467,85.49362980290138,17373,86.9892387426358,17471,95.20344969088745,17244,99.55226293983367,91.80964529406458,392.0978055491855
1460.0099999988172,69543,27619,17465,83.32421960246586,17368,98.35344253175094,17468,93.69079580901528,17242,91.23645589729642,91.65122846013213,392.4985477385423
1461.0099999988163,69524,27635,17459,91.20847377384581,17363,98.65927905454535,17465,98.37168431203057,17237,93.87389041848579,95.52833188972687,392.9916649173433
1462.0099999988154,69509,27651,17454,93.03853889910957,17360,99.97068881925306,17461,97.67321832928548,17234,86.60590876126433,94.32208870222811,393.4849296586295
1463.0099999988145,69493,27666,17451,93.14169421928553,17355,95.38049622801543,17456,98.64269768323754,17231,86.26322531186301,93.35702836060038,393.94726234333643
1464.0099999988136,69473,27686,17446,96.39483860437007,17352,94.55817621018676,17450,99.17960256880441,17225,94.34314191124459,96.11893982365146,394.56343567112344
1465.0099999988126,69465,27696,17445,95.31095253716077,17351,91.20341461226343,17446,99.88935079060285,17223,84.46232227086085,92.71651005272197,394.87152188008054
1466.0099999988117,69448,27712,17437,91.48754167574606,17347,91.14431272068089,17442,89.48344111309828,17222,91.89708303213187,91.00309463541427,395.3647391018582
1467.0099999988108,69431,27727,17434,93.7519698848836,17343,98.13352931268606,17438,87.58812338760893,17216,99.21873031483034,94.67308822500223,395.82630901253924
1468.00999999881,69415,27743,17430,87.36540543460396,17340,95.48444472498076,17433,96.82151804447065,17212,96.32142313531591,93.99819783484281,396.3192023209695
1469.009999998809,69401,27758,17424,91.31854572569125,17337,87.01994438711598,17431,92.43702921484312,17209,92.6015867977179,90.84427653134206,396.78083219218394
1470.009999998808,69386,27774,17422,97.3238652611644,17331,88.42228169906824,17428,97.38958039748314,17205,89.88994378039122,93.25641778452675,397.2728260240017
1471.0099999988072,69367,27791,17415,99.41619416146597,17326,95.23332596780477,17424,98.45524867586047,17202,97.82136142560901,97.73153255768506,397.7958180702603
1472.0099999988063,69354,27804,17411,99.32323552218827,17322,99.11955164073265,17422,93.28558098244997,17199,98.74128778992176,97.61741398382316,398.19563300210723
1473.0099999988054,69337,27821,17410,89.26414644364701,17318,95.7125472245629,17417,96.49627210092999,17192,98.72094979486732,95.0484788910018,398.71829625069444
1474.0099999988045,69321,27839,17405,96.08837321276474,17314,84.39477902570545,17412,96.87115997199768,17190,86.41922574841982,90.94338448972192,399.2718818919699
1475.0099999988036,69310,27849,17401,97.53241977431344,17312,96.74555700350241,17410,94.30121464099852,17187,91.62659807294096,95.05144737293884,399.57910122412073
1476.0099999988026,69291,27869,17399,85.5731025150715,17307,93.57459054340168,17404,95.30609883876929,17181,91.88695619408296,91.58518702283135,400.1936154864012
1477.0099999988017,69277,27883,17392,98.00697779352726,17306,92.39103666164436,17401,95.61765833789318,17178,95.14177489278948,95.28936192146357,400.62385360221276
1478.0099999988008,69260,27899,17390,97.04931472051184,17301,94.84384380540845,17395,91.65404504374703,17174,90.70801345164628,93.5638042553284,401.1153421266167
1479.0099999988,69249,27912,17385,95.24220673762558,17297,87.73687447255935,17395,84.58781786193562,17172,82.46448499722392,87.50784601733612,401.5143436511344
1480.009999998799,69231,27929,17383,98.50438514133931,17292,86.95480162410739,17388,88.44919987205445,17168,94.04892635483152,91.98932824808317,402.0368126316891
1481.009999998798,69214,27947,17379,97.28467674173152,17288,82.9795446587131,17385,92.99087928743764,17162,86.33072559458743,89.89645657061742,402.58936236413297
1482.0099999987972,69189,27967,17373,92.69718685053734,17282,87.54871350653669,17379,92.60343265435293,17155,93.81303846148708,91.66559286822852,403.2030228480138
1483.0099999987963,69174,27982,17369,99.62022388361083,17280,99.53723358070752,17375,93.70901753305222,17150,99.42756064478104,98.0735089105379,403.6632763916226
1484.0099999987954,69163,27996,17368,91.11861403651008,17277,90.27111146847156,17371,86.08428536872333,17147,94.56063009864124,90.50866024308655,404.0926371621077
1485.0099999987945,69147,28011,17361,99.41922412731631,17273,99.50074158868352,17369,95.04356315707872,17144,91.45869537578707,96.35555606221641,404.55237656600445
1486.0099999987935,69133,28025,17359,92.86028520366905,17270,85.58771349778205,17363,91.16171043371651,17141,88.70341848623494,89.57828190535064,404.9818126669164
1487.0099999987926,69113,28043,17354,99.46659830773436,17266,85.91372381368964,17360,90.61893623706442,17133,92.66039908781883,92.16491436157682,405.5333017148776
