Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
484.0099999997048,24049,9216,6001,86.57351787779405,6037,97.02795716331087,5969,97.38205132972978,6042,95.30541764634609,94.07223600429519,100.83083550342204
485.0099999997039,24076,9237,6007,95.94612914775837,6041,94.45091642092486,5979,91.33363709883372,6049,98.47646196557204,95.05178615827225,101.06648911979366
486.009999999703,24118,9253,6017,96.94781461737227,6050,97.57852431615612,5992,99.1162463368097,6059,94.93907093663825,97.14541405174408,101.22972441365303
487.0099999997021,24165,9275,6028,99.07426253779362,6062,94.53753415871574,6004,99.4533968655253,6071,85.88318244788643,94.73709400248028,101.54074285709193
488.00999999970117,24203,9293,6036,99.83763878602215,6075,86.36859552872336,6013,99.13435145538068,6079,97.85771833671026,95.79957602670912,101.76712148924184
489.00999999970026,24251,9309,6050,96.39237091233394,6086,98.3283342378492,6024,96.64411348975158,6091,96.23221373014663,96.89925809252034,102.18405199264369
490.00999999969935,24291,9329,6060,99.96006118631864,6094,94.73825922198053,6036,95.17795984002845,6101,99.94059931957852,97.45421989197654,102.47274091537318
491.00999999969844,24329,9350,6069,94.21415669299634,6100,94.57033568986319,6046,98.43488552724023,6114,92.16301330926606,94.84559780484145,102.79153582882485
492.0099999996975,24376,9367,6080,92.40232620799094,6111,96.21646983021326,6058,94.84613607580181,6127,96.19567620405522,94.91515207951531,103.07090957611923
493.0099999996966,24414,9388,6091,94.36449896653625,6120,99.02460571959114,6069,97.44160803853033,6134,96.81165113403117,96.91059096467222,103.30532488277646
494.0099999996957,24466,9407,6107,95.81977608594923,6127,96.33436010750856,6081,97.99917799340366,6151,95.7067730370623,96.46502180598094,103.55990007435973
495.0099999996948,24523,9425,6119,99.80822494227007,6145,88.67994799232467,6097,99.97000543860878,6162,98.50209123355516,96.74006740168967,103.65920424397875
496.0099999996939,24566,9442,6129,86.42556929207467,6157,91.79636961037271,6107,98.99397674754559,6173,95.87356628998464,93.2723704849944,104.06538868878367
497.009999999693,24620,9461,6140,95.26209065631832,6168,93.00110172598247,6122,95.7941140467549,6190,95.5241683880857,94.89536870428535,104.32164887427247
498.00999999969207,24657,9480,6152,98.41065117783168,6176,90.66510967235823,6129,92.7295844704512,6200,97.05251736981178,94.71446567261322,104.62068037969281
499.00999999969116,24699,9499,6159,97.36001146179277,6188,98.92389161078205,6141,97.17133441199388,6211,92.68133290916015,96.53414259843221,104.92000631640005
500.00999999969025,24748,9516,6172,96.95386784784517,6201,96.14662628256697,6155,93.73415088955745,6220,98.23057871689275,96.26630593421558,105.19805905837333
501.00999999968934,24789,9533,6178,93.40786628967187,6212,86.32951812684381,6165,91.98045336809956,6234,96.71379555960175,92.10790833605425,105.39056120837908
502.00999999968843,24837,9552,6193,95.70762182703764,6224,98.10255416596131,6176,97.97199316356807,6244,97.72271357527335,97.3762206829601,105.60433521770042
503.0099999996875,24883,9571,6207,99.33682477529206,6236,93.78561121662558,6184,97.92182301630703,6256,97.86622984471954,97.22762221323606,105.94543621350645
504.0099999996866,24916,9591,6211,93.68191593582772,6246,97.88936459035821,6192,99.83359322654172,6267,92.04962899971015,95.86362568810945,106.18984568861084
505.0099999996857,24961,9613,6221,93.78499789659617,6255,97.16659596254314,6206,88.63084964942242,6279,97.53613696611573,94.27964511866936,106.49630500358498
506.0099999996848,25017,9629,6232,98.26568401679427,6271,99.162375694644,6219,97.52361227135052,6295,98.3214036808339,98.31826891590566,106.74299719591431
507.0099999996839,25064,9649,6245,96.94475621046817,6283,96.76598067654527,6231,96.35341701838723,6305,97.79287699903395,96.96425772610866,107.02931184573066
508.009999999683,25106,9670,6256,98.79514557268188,6291,94.96389518796198,6245,93.57942422202329,6314,96.69312550654568,96.0078976223032,107.26244467419355
509.00999999968207,25154,9691,6269,93.90468019709941,6305,99.9046357190388,6251,89.42553552090988,6329,87.55590570342329,92.69768928511785,107.36862862444009
510.00999999968116,25197,9708,6280,88.64649208452963,6316,88.19879666657364,6263,99.54272304330107,6338,98.13208391607273,93.63002392761926,107.56132262046208
511.00999999968025,25244,9728,6294,93.74260130504393,6328,96.89609746507861,6273,97.22632417001952,6349,96.8616909915149,96.18167848291424,107.7640193256006
512.0099999996794,25289,9747,6306,98.00966416755358,6339,90.46573110003617,6286,93.2224854529072,6358,95.47310435337235,94.29274626846733,108.01956602025638
513.0099999996785,25327,9765,6316,95.94199433521187,6348,94.14707596297576,6293,89.64706806559015,6370,95.11081751555113,93.71173896983223,108.24382590880036
514.0099999996776,25367,9785,6325,94.73704885214578,6359,97.49408833614166,6303,99.26710378721687,6380,88.44903161524167,94.98681814768649,108.65679509447425
515.0099999996767,25409,9804,6336,94.90265407912017,6368,94.0703931367764,6314,97.95895138566239,6391,97.2279875328812,96.03999653361004,108.86960220312393
516.0099999996758,25441,9827,6342,93.78773428872967,6377,88.08389351210265,6325,96.2578479025086,6397,99.33485209764953,94.3660819502476,109.2062033173321
517.0099999996748,25490,9846,6354,95.92247699514982,6391,92.09876443690807,6337,89.4253689732136,6408,95.60409032445553,93.26267518243175,109.37574852726178
518.0099999996739,25529,9865,6364,93.76298995689072,6400,96.91706462766116,6349,94.3367006816464,6416,88.06363455129082,93.27009745437228,109.67231728326561
519.009999999673,25566,9879,6374,90.95211807255204,6409,92.84604649974321,6356,92.63029730706337,6427,99.81639795265122,94.06121495800247,109.93950703506549
520.0099999996721,25606,9898,6382,96.92118292243936,6420,99.93327122263577,6365,93.45023543585478,6439,96.64608019227512,96.73769244330126,110.32079308945313
521.0099999996712,25648,9924,6389,97.10612667670789,6429,91.97552568683673,6380,91.30663789297498,6450,99.99275060711918,95.09526021590969,110.58057033448233
522.0099999996703,25696,9941,6402,91.3930704943119,6440,98.2485892732191,6391,99.293316416138,6463,99.58831160943527,97.13082194827606,110.85661201080363
523.0099999996694,25747,9960,6414,96.92204644202252,6452,90.70707534516308,6405,96.33409319947748,6476,96.06840631517161,95.00790532545867,111.06750401600355
524.0099999996685,25787,9978,6421,93.66277595688928,6464,98.18970577292745,6418,88.1277839881567,6484,91.1257361224659,92.77650046010983,111.41614952890268
525.0099999996676,25819,10000,6431,94.16185803286825,6474,98.54015999461045,6425,91.68290514280879,6489,84.7185679133558,92.27587277091082,111.72057399993865
526.0099999996667,25872,10013,6447,86.34545538376217,6485,85.2218819434945,6437,96.95246168440188,6503,85.59549876646054,88.52882444452977,111.87153200832758
527.0099999996658,25912,10032,6457,91.55007683848513,6495,97.58217485040726,6445,95.76026369169121,6515,93.61080043546544,94.62582895401226,112.20940191381375
528.0099999996648,25958,10051,6470,93.34778177997467,6509,96.14302792746054,6454,98.93198328067486,6525,98.42702457019217,96.71245438957556,112.42075614360519
529.0099999996639,26001,10068,6481,92.25356516010673,6519,99.20192963538628,6467,96.42186656047839,6534,98.39330453639602,96.56766647309186,112.52680969401801
530.009999999663,26049,10083,6493,98.39533463110209,6533,95.54642602104714,6478,93.9173527459958,6545,95.33950249883661,95.79965397424542,112.69773380931969
531.0099999996621,26081,10106,6501,81.48741388140826,6541,97.05707508846879,6487,96.28250318575948,6552,91.48400378098134,91.57774898415447,113.118521670232
532.0099999996612,26118,10123,6513,94.03683073984486,6549,94.44646750799191,6496,99.5283955058663,6560,99.03571489924614,96.76185216323731,113.35078435240158
533.0099999996603,26153,10139,6522,96.6941174676708,6558,99.40757293123396,6506,93.6424155190233,6567,82.54170540772719,93.07145283141381,113.55287799579426
534.0099999996594,26184,10163,6532,96.80972821450682,6562,98.56631236176854,6514,95.33853216599087,6576,98.9389678167932,97.41338513976486,113.83352848561974
535.0099999996585,26221,10181,6542,97.66564576813202,6569,97.35178376114293,6526,90.64038233844663,6584,99.29933042174726,96.23928557236721,114.18213829676344
536.0099999996576,26264,10205,6552,83.01863284732829,6579,95.92174755813792,6536,96.86236919063805,6597,99.90357730902468,93.92658172628224,114.58906320424721
537.0099999996567,26312,10222,6567,95.11104660887109,6591,95.78780065629239,6550,99.26020715260564,6604,93.4440219771201,95.90076909872231,114.77884171388571
538.0099999996557,26365,10243,6580,99.66579153674978,6603,91.55352947562939,6564,97.88822379426374,6618,91.32023886680427,95.10694591836179,115.13490481297809
539.0099999996548,26402,10267,6592,94.37403424378911,6611,95.7677252972658,6574,92.75594693864439,6625,98.80242309042288,95.42503239253054,115.45673809285378
540.0099999996539,26453,10279,6605,95.04631215354195,6622,88.44801576736256,6589,99.31886873537971,6637,97.00700409178184,94.95505018701651,115.5750870706613
541.009999999653,26478,10304,6614,85.9383546692989,6629,98.88782253646242,6593,99.93546053184697,6642,92.08076763893445,94.21060134413568,115.92901591608327
542.0099999996521,26525,10323,6620,99.9330061127576,6642,95.4148119633493,6606,97.4670206078999,6657,90.91243097405409,95.93181741451522,116.18018114882476
543.0099999996512,26578,10339,6636,96.93772235126005,6657,96.2439759670152,6617,98.04977278839797,6668,95.40429493003093,96.65894150917603,116.4655005319
544.0099999996503,26608,10359,6643,92.20445692959676,6663,95.54876737570538,6623,90.44151952433324,6679,82.26238724033183,90.1142827674918,116.70537600147796
545.0099999996494,26646,10374,6654,88.73093154243179,6673,94.19912128391596,6633,89.66116059774805,6686,93.5830995798664,91.54357825099055,116.87466840170688
546.0099999996485,26682,10399,6662,94.8040182499769,6683,89.98606540234431,6642,95.93964061782154,6695,99.30231451746842,95.00800969690279,117.18546879500931
547.0099999996476,26714,10418,6675,88.59422298773246,6688,99.63691099288697,6645,95.09316400335884,6706,97.15150474267243,95.11895068166268,117.51989633320187
548.0099999996467,26769,10435,6689,87.23648300390516,6704,97.86351147602193,6657,94.15624746568005,6719,93.82039399793878,93.26915898588648,117.7086171537416
549.0099999996457,26809,10454,6700,92.97137451253963,6713,84.23881327867753,6666,84.44233697202073,6730,97.90855065003797,89.89026885331896,117.95989286390756
550.0099999996448,26849,10470,6708,94.92599172622548,6723,93.87828955361604,6676,99.41190137548934,6742,99.62888510727406,96.96126694065123,118.07503151855653
551.0099999996439,26898,10486,6720,99.14511146428961,6735,93.48185262736317,6690,93.16495233049763,6753,91.5049555113981,94.32421798338713,118.19124070181999
552.009999999643,26937,10510,6730,90.97200933029907,6747,98.26727139639127,6698,91.37090698245862,6762,94.54576335929066,93.7889877671099,118.30231303513617
553.0099999996421,26974,10531,6740,90.22616970453421,6756,98.2280701765054,6703,99.57872245377291,6775,96.83423510374764,96.21679935964005,118.57342512575032
554.0099999996412,27016,10545,6751,97.1694246529323,6769,93.12222894241273,6714,88.85133891247774,6782,97.29701309729398,94.11000140127919,118.83866571828099
555.0099999996403,27056,10563,6759,99.02835672984635,6781,97.42945124645446,6723,93.45097306726308,6793,94.59025673535156,96.12475944472887,118.89003218775639
556.0099999996394,27101,10579,6772,94.57404476596794,6789,98.88387372300086,6736,99.83365588036641,6804,99.39894168429815,98.17262901340834,119.1323367047232
557.0099999996385,27133,10606,6780,86.62669848947444,6798,96.991798361459,6742,93.6630124356555,6813,93.294675153327,92.64404610997899,119.4628144445843
558.0099999996376,27177,10625,6790,91.47590879118087,6810,87.94731955378057,6754,85.02832615549544,6823,97.62750118779921,90.51976392206402,119.62884329404778
559.0099999996366,27226,10639,6802,93.61254399598172,6820,99.82421125725114,6766,91.9364767772426,6838,98.76092422695253,96.033539064357,119.68267694325178
560.0099999996357,27258,10667,6809,99.11664246440837,6825,93.86689104608413,6776,93.9680812282827,6848,85.23067536014179,93.04557252472925,119.95984531726354
561.0099999996348,27303,10685,6818,93.01742046103419,6838,86.31003833308868,6786,97.95218429938112,6861,89.51946398900925,91.69977677062832,120.13731305561507
562.0099999996339,27340,10706,6830,97.53266335436355,6848,98.04560012442258,6792,93.22364225271969,6870,94.54333373707512,95.83630986714523,120.3242901176203
563.009999999633,27386,10724,6843,96.2487035917169,6857,97.59899543298549,6806,97.55097325112791,6880,94.6393666727981,96.5095097371571,120.586570309515
564.0099999996321,27421,10750,6850,96.05331018070248,6867,95.98312132148422,6812,87.4833166872765,6892,87.25780681669627,91.69438875153986,121.01305488364949
565.0099999996312,27466,10769,6861,97.09712016788603,6878,98.567591226149,6824,95.61903688854859,6903,91.43373744528758,95.67937143196781,121.17941127302707
566.0099999996303,27499,10789,6866,95.98939018570465,6886,99.48284227021234,6835,96.62276708937412,6912,98.71440063889855,97.70235004604741,121.37698118446795
567.0099999996294,27543,10808,6875,94.25362405828554,6898,98.86866974063804,6848,92.30190357464602,6922,99.32538133142086,96.1873946762476,121.4171354551464
568.0099999996285,27590,10826,6889,94.03275426330778,6910,96.8203357440057,6857,95.07208060281076,6934,98.37497299766937,96.07503590194841,121.51057177158874
569.0099999996276,27633,10849,6897,89.89919361367713,6923,96.3443845337678,6867,98.73717018778753,6946,91.24905294756027,94.05745032069818,121.8437985067024
570.0099999996266,27674,10870,6909,97.90259965007373,6931,98.79286416674296,6877,98.45008540919842,6957,88.99854482264652,96.0360235121654,122.28379576809641
571.0099999996257,27719,10891,6922,97.70053877363614,6943,98.74816974954132,6886,94.72268785755371,6968,90.85076622882333,95.50554065238862,122.55369571198267
572.0099999996248,27754,10915,6931,95.24110421849788,6949,94.33185865774479,6896,98.50518312297463,6978,85.88791599135325,93.49151549764264,122.95801557482336
573.0099999996239,27793,10935,6942,91.22556830310307,6956,91.76580299321556,6906,98.84965670678753,6989,95.18031368299494,94.25533542152527,123.2392245083852
574.009999999623,27826,10952,6953,95.88990356979482,6965,92.93633117267605,6914,98.39840201720821,6994,98.18039008432825,96.35125671100184,123.51256391519247
575.0099999996221,27860,10976,6963,92.02149497310795,6973,98.89508724138243,6920,96.39014660129166,7004,95.28601910655033,95.64818698058309,123.70473943141249
576.0099999996212,27906,10995,6973,97.80172609327822,6986,98.8694249849617,6931,91.19021128779991,7016,96.0987801416255,95.99003562691632,123.87045657109412
577.0099999996203,27950,11011,6983,99.42307453067325,6999,98.3112706917464,6943,97.89819973459673,7025,95.6444410429447,97.81924649999027,124.06974570876183
578.0099999996194,27994,11027,6995,92.6966066519466,7012,99.76407792144441,6953,92.63972317451866,7034,97.66183104439034,95.690559698075,124.3961766572206
579.0099999996185,28033,11043,7003,93.71711967300106,7022,98.45002416409665,6964,92.83995995067626,7044,90.34851824282985,93.83890550765096,124.59542425058117
580.0099999996175,28079,11063,7014,98.39608622056527,7032,98.59070073351188,6976,97.48155209066664,7057,94.82889749799652,97.32430913568507,124.74980837016761
581.0099999996166,28115,11083,7025,89.09203199804315,7038,91.49808737229625,6988,92.7731070842375,7064,92.01266425979777,91.34397267859367,125.11500857161046
582.0099999996157,28162,11097,7037,99.78314375495961,7047,97.84227928978876,7000,97.26614330760026,7078,94.87549890555445,97.44176631447577,125.33649364685547
583.0099999996148,28202,11112,7046,99.067917668622,7062,96.55302303748627,7009,98.85616332308213,7085,92.99783425746384,96.86873457166357,125.50583873282504
