Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
814.0099999994047,25633,14726,6420,95.42291890595854,6434,95.03019083420872,6338,96.27524955561378,6441,83.8172090486228,92.63639208610095,226.96951446403565
815.0099999994038,25618,14745,6416,93.79880556102357,6431,94.33033119459793,6335,90.56989057531806,6436,95.15960923194177,93.46465914072033,227.51776941318258
816.0099999994029,25598,14762,6411,95.82971545131883,6429,91.37499516320014,6327,96.16829223177291,6431,89.1930024328571,93.14150131978724,228.00795352915372
817.009999999402,25584,14780,6406,90.76263248078098,6423,93.91720017069781,6325,85.87921714802621,6430,87.0587048510618,89.4044386626417,228.52666508777781
818.0099999994011,25567,14796,6404,85.69319232355474,6420,97.69662151432988,6321,98.64666469858071,6422,88.67725212374656,92.67843266505297,228.9882380371281
819.0099999994002,25562,14804,6403,88.16941718223102,6418,84.73316086306508,6319,88.32177321034794,6422,88.67725212374656,87.47540084484766,229.21820791659974
820.0099999993993,25540,14826,6396,95.81917481217641,6413,87.81386500012667,6315,95.57098834552617,6416,85.20686955476823,91.10272442814937,229.85238027771004
821.0099999993984,25529,14834,6393,98.0900906822277,6411,99.3071711246246,6310,92.02329687582636,6415,84.68358652703265,93.52603630242783,230.0825960629179
822.0099999993975,25520,14847,6390,84.47578197309697,6408,82.26036302556022,6308,82.58817377979452,6414,89.18044667157557,84.62619136250682,230.4572209872241
823.0099999993965,25505,14860,6389,95.3214605321838,6405,95.00509032988583,6303,97.23259983403055,6408,97.29508401204009,96.21355867703507,230.83212516805577
824.0099999993956,25489,14876,6383,98.42855057123337,6403,85.3759511561475,6299,86.83255282632389,6404,93.65855964456725,91.073903549568,231.29338061288647
825.0099999993947,25478,14886,6380,85.50687347841478,6399,92.66911531244247,6296,91.97226372661554,6403,92.09874078618476,90.56174832591438,231.58152290724794
826.0099999993938,25464,14900,6376,97.61422015277086,6398,94.66650580445747,6293,94.5150165124285,6397,98.10062434759615,96.22409170431325,231.98587315418015
827.0099999993929,25447,14918,6372,97.96756136440695,6392,93.41956936733293,6290,91.95553696435051,6393,96.37663784901494,94.92982638627633,232.50522120909463
828.009999999392,25429,14933,6368,93.95393264446501,6386,88.69135140122856,6286,92.84274082036544,6389,97.49510857821508,93.24578336106852,232.937542355673
829.0099999993911,25416,14947,6365,87.50743813918697,6383,97.97342892668962,6282,98.98762165013551,6386,93.12920280696194,94.39942288074351,233.34097009414978
830.0099999993902,25403,14962,6361,90.53378555077326,6379,92.26542180982105,6279,90.82154569457084,6384,89.5647205479336,90.7963684007747,233.7734173237032
831.0099999993893,25397,14969,6361,90.53378555077326,6379,92.26542180982105,6275,89.48516275098618,6382,99.05756866746012,92.83548469476015,233.97507381904222
832.0099999993884,25382,14984,6356,95.93995210053536,6375,94.42400730491195,6272,94.7989883024334,6379,92.78802473639054,94.48774311106781,234.40799252517579
833.0099999993874,25372,14996,6354,92.66147703413696,6373,87.69666345786676,6269,93.19829806440953,6376,82.71021029014544,89.06666221163968,234.75431915158887
834.0099999993865,25355,15010,6348,90.42030092945457,6370,96.12481305069649,6265,96.34831150881838,6372,97.65309680798097,95.1366305742376,235.1585469685022
835.0099999993856,25342,15021,6344,99.56020747248424,6366,90.53104382379573,6262,98.44034152169678,6370,95.03079784613203,95.89059766602719,235.47622927882375
836.0099999993847,25324,15039,6339,84.64186331093256,6363,94.54661078420939,6258,98.98161256569979,6364,90.30750297169527,92.11939740813426,235.9960961498238
837.0099999993838,25309,15054,6337,90.81933468488356,6357,95.48266683333466,6252,90.67095811516725,6363,91.59204040606735,92.1412500098632,236.42831938336596
838.0099999993829,25297,15067,6332,84.85702842082104,6355,89.34694617182134,6250,96.59068365098466,6360,93.8965811674301,91.17280985276429,236.80392712531912
839.009999999382,25283,15081,6329,91.54457831604552,6351,95.42544773427048,6245,87.80919525382862,6358,87.42632317096488,90.55138611877737,237.20761289020456
840.0099999993811,25266,15095,6324,97.94845451507274,6346,84.73353206074262,6242,92.74270610505366,6354,93.41791037381661,92.21065076367141,237.61179927109416
841.0099999993802,25252,15110,6319,91.38717979036105,6342,92.90101159205142,6239,93.61300986633168,6352,88.07323795237369,91.49360980027946,238.04444473839558
842.0099999993793,25238,15124,6315,91.2984154306957,6339,95.76000852357807,6236,91.24178406691868,6348,92.22305332959525,92.63081533769693,238.4484574184838
843.0099999993784,25217,15147,6312,89.0728424503016,6334,94.36207179231248,6230,98.90583790112407,6341,90.90975401366822,93.31262653935158,239.11197398805933
844.0099999993774,25204,15157,6304,92.60967032301447,6330,92.57428477559698,6229,98.23983803157407,6341,90.90975401366822,93.58338678596343,239.39991357109776
845.0099999993765,25182,15177,6298,97.62790840909604,6325,96.33452259555011,6223,84.15258052306606,6336,90.93291096622264,92.26198062348371,239.97621071338975
846.0099999993756,25164,15197,6293,98.06697303949055,6322,92.74839433673621,6218,95.45407059710233,6331,92.07382369681692,94.58581541753651,240.55228795137882
847.0099999993747,25150,15214,6289,90.71653125202937,6318,94.82614525722816,6215,89.8138537015016,6328,92.83717162913273,92.04842545997296,241.04116471651727
848.0099999993738,25136,15227,6287,95.00217366884699,6314,93.46252642362009,6211,94.8787494874011,6324,92.64659679740213,93.99751159431757,241.41495304374368
849.0099999993729,25118,15248,6284,87.5954519915039,6309,96.87594039226138,6207,89.20465741734773,6318,84.41631721799384,89.52309175477671,242.01922416035364
850.009999999372,25105,15260,6280,94.79940026186098,6308,86.4581027503514,6202,84.11080315552292,6315,90.24414809595336,88.90311356592217,242.36411533401474
851.0099999993711,25094,15270,6279,89.90457608553587,6303,90.35136636712275,6199,98.04678061548938,6313,95.1865031300243,93.37230654954308,242.65129796968296
852.0099999993702,25078,15287,6275,92.57227575829897,6300,92.8407339358323,6194,94.89623260365849,6309,97.17164936147194,94.37022291481543,243.1399470136095
853.0099999993693,25066,15300,6269,95.37807973761088,6297,95.76062189988954,6193,87.51555858423758,6307,83.59763579844683,90.56297400504621,243.5138869279111
854.0099999993683,25050,15314,6267,94.2458961144204,6291,97.03645206142286,6189,94.18935943363624,6303,96.85337457976533,95.5812705473112,243.91620739173513
855.0099999993674,25033,15330,6263,88.81707454808043,6287,87.47101884417991,6186,87.69446618052035,6297,94.6849594945429,89.6668797668309,244.3765479450112
856.0099999993665,25019,15346,6261,83.78391590464571,6283,83.65751423009138,6181,91.6111993585991,6294,86.94119942382862,86.4984572292912,244.8363104390077
857.0099999993656,25000,15362,6255,94.65568410820536,6277,91.2839111615438,6176,94.89483227083053,6292,86.2643494361391,91.7746942441797,245.29561580503855
858.0099999993647,24983,15379,6251,99.78824209177347,6273,90.96960481538393,6171,93.96431617798513,6288,96.59784045117308,95.3300008840789,245.78392938402962
859.0099999993638,24969,15394,6246,86.95057844579858,6270,97.53971014832666,6166,96.03066688963483,6287,93.39769744028698,93.47966323101176,246.21403728705874
860.0099999993629,24956,15410,6242,95.95572591242353,6267,90.17303744535971,6164,82.3062744386382,6283,86.75491149086832,88.79748732182244,246.67325827365164
861.009999999362,24936,15429,6236,94.59665291224502,6263,84.05333857108462,6157,90.4615549613309,6280,93.0583094126854,90.54246396433649,247.21796033423814
862.0099999993611,24917,15445,6233,95.6298112911448,6260,90.70754277766846,6154,94.13169757286072,6270,99.32987061913876,94.94973056520318,247.67769698911945
863.0099999993602,24905,15455,6230,97.03960859323358,6258,97.68144509598238,6149,92.36177192380897,6268,98.45913455655501,96.38549004239499,247.9642529923613
864.0099999993593,24888,15473,6225,86.96515952048895,6252,97.8561014915885,6145,85.1756305884503,6266,88.70340644483638,89.67507451134104,248.48041362353342
865.0099999993583,24870,15494,6221,92.57451468893743,6248,94.31780308397701,6142,84.02618796505314,6259,91.73854607333294,90.66426295282513,249.08258680759772
866.0099999993574,24860,15506,6219,95.08622894750913,6245,98.08691594970861,6138,86.3164449992925,6258,84.04013336046219,90.88243081424311,249.4260099314402
867.0099999993565,24842,15521,6213,92.50273046513765,6242,98.09706756061975,6134,96.5121427667053,6253,88.28977330392055,93.8504285240958,249.8563088716515
868.0099999993556,24830,15533,6210,87.41788668375084,6239,85.6021684300074,6132,87.21606871452198,6249,95.2115046883557,88.86190712915898,250.20006502265468
869.0099999993547,24807,15557,6207,84.39713090270646,6232,95.74679720555125,6125,93.38507909108745,6243,90.20903518264058,90.93451059549643,250.8869647102192
870.0099999993538,24794,15569,6203,98.76424581759383,6229,86.17745039511124,6121,96.06926955705485,6241,96.14951058722832,94.29011908924706,251.23024985528116
871.0099999993529,24777,15588,6199,85.78961579163595,6226,81.0616452174502,6117,90.36447441556645,6235,98.58110389207559,88.94920982918205,251.7741082882256
872.009999999352,24761,15602,6197,91.70645332306938,6222,93.37788514656695,6112,92.26499682377303,6230,94.38065589657877,92.93249779749704,252.17442315067632
873.0099999993511,24745,15618,6192,94.3224839171699,6217,94.23399489536585,6111,82.99900979889921,6225,93.39434867113886,91.23745932064345,252.6328371108235
874.0099999993502,24729,15635,6190,97.54449127045092,6214,90.04703467255734,6106,97.35437789872327,6219,96.93452048231308,95.47010608101115,253.1188679243256
875.0099999993492,24719,15648,6186,96.74342682278613,6212,84.4187014451915,6105,93.41281959615546,6216,83.58918790238916,89.54103394163056,253.49111515828366
876.0099999993483,24704,15661,6183,89.27398043593956,6208,99.20819164053378,6099,96.5661500212758,6214,94.81698103065445,94.9663257821009,253.86229423388124
877.0099999993474,24689,15675,6181,90.47142243400558,6206,91.66653027011562,6095,84.82944287333702,6207,98.41655636376689,91.34598798530627,254.26271706518696
878.0099999993465,24675,15686,6177,93.99677173995734,6201,99.00947853031008,6090,97.92288771668804,6207,98.41655636376689,97.33642358768059,254.57650197608046
879.0099999993456,24663,15702,6174,90.24872661999972,6198,94.84064570039385,6088,92.36404859478343,6203,79.13129439130535,89.14617882662058,255.03437842292627
880.0099999993447,24640,15721,6170,96.7030095789575,6193,96.73109024517971,6081,98.65374314914527,6196,97.02656871648706,97.27860292244239,255.5767972773218
881.0099999993438,24629,15735,6168,93.63446116165797,6190,86.26031705981643,6078,89.17015228949863,6193,86.05177449590602,88.77917625171976,255.97665586252094
882.0099999993429,24606,15754,6161,89.83510098352586,6186,91.42304026804932,6071,95.35170915776364,6188,97.00317936306138,93.40325744310005,256.51946743663547
883.009999999342,24591,15773,6158,91.46362717455904,6183,94.19950067545379,6069,95.24079446941064,6181,98.42178538558633,94.83142692625245,257.0623451465633
884.0099999993411,24581,15787,6156,87.35364658697429,6181,83.6787336275812,6065,88.74365896096675,6179,97.4528149985909,89.30721354352829,257.461036928912
885.0099999993402,24561,15804,6151,97.38123681953286,6175,94.22530591658631,6059,90.97652789837687,6176,95.30555183909651,94.47215561839813,257.94522779022543
886.0099999993392,24545,15820,6146,90.34968830578516,6174,93.23430261025425,6054,97.83419896418232,6171,92.6807405885245,93.52473261718656,258.4018166875292
887.0099999993383,24533,15831,6144,89.32282514384588,6171,93.10184196801701,6051,92.39095363749553,6167,97.40596798042608,93.05539718244613,258.7154229042199
888.0099999993374,24518,15848,6140,86.62018951479686,6164,94.16060091703287,6049,83.9196227245819,6165,91.85948128012198,89.1399736091334,259.19973119615685
889.0099999993365,24504,15861,6136,87.67958047762,6162,87.4299857881865,6047,95.26127967377286,6159,95.97690327991327,91.58693730487316,259.5705718426761
890.0099999993356,24485,15879,6131,96.17417578100212,6158,87.90308931476183,6042,97.42642237377018,6154,93.06558039711224,93.6423169666616,260.08330436404526
891.0099999993347,24471,15893,6127,91.00848297897359,6154,83.22911614643994,6040,88.34868486749295,6150,92.63691163327603,88.80579890654562,260.4821682499632
892.0099999993338,24462,15903,6124,93.86883039763603,6153,89.52293900246711,6037,96.87628232418862,6148,89.48196469858675,92.43750410571963,260.7673080548738
893.0099999993329,24444,15921,6121,89.27468734626964,6146,84.53889326770575,6031,91.02269449445595,6146,99.33622208347468,91.0431242979765,261.27913636057076
894.009999999332,24426,15939,6115,82.25290724768962,6144,83.15778289708912,6026,86.25510652212755,6141,84.29427774647387,83.99001860334504,261.791597967039
895.0099999993311,24411,15955,6109,92.4630439079162,6141,90.12364008283066,6022,92.38909912852903,6139,98.05621074336788,93.25799846566095,262.2463998744359
896.0099999993301,24396,15969,6107,95.38085489509113,6138,98.69080301793406,6018,95.6654061622516,6133,87.58477997353071,94.33046101220188,262.64509674974107
897.0099999993292,24382,15982,6103,84.43393573360107,6135,96.83500061236316,6015,85.50786932605926,6129,92.6760850067281,89.8632226696879,263.0146420971472
898.0099999993283,24369,15994,6098,92.82633714203665,6134,88.62044826729597,6013,98.66861306636412,6124,99.16565334879716,94.82026295612347,263.35650556437406
899.0099999993274,24353,16012,6096,86.90458816476662,6129,88.3328653312087,6008,88.36952192281146,6120,87.89320980628193,87.87504630626718,263.86830502102094
900.0099999993265,24335,16029,6092,86.93247466414809,6124,86.04567649639102,6004,94.2242309901922,6115,95.69847034158823,90.72521312307988,264.3517855135427
901.0099999993256,24320,16042,6087,95.93651993506788,6118,90.10517739146258,6002,99.50146602674322,6113,98.76188233120664,96.07626142112008,264.72097369383914
902.0099999993247,24303,16060,6083,92.10771468121638,6113,86.59857091476479,5996,99.76826461306625,6111,89.48765100679148,91.99055030395972,265.23184371086893
903.0099999993238,24285,16076,6079,96.45434346008265,6109,89.0453725485924,5992,88.92595484207439,6105,99.71984346337271,93.53637857853053,265.68596541406725
904.0099999993229,24270,16094,6075,95.88117332326325,6105,82.04696194439404,5989,83.19741698099548,6101,94.24287389330141,88.84210653548854,266.19666708068434
905.009999999322,24258,16108,6072,82.776712491804,6101,90.81563509280201,5987,88.87064807867608,6098,99.56155805722304,90.50613843012628,266.5937124408073
906.009999999321,24243,16121,6065,91.13692134512328,6100,95.47300496125457,5983,83.51509962611512,6095,97.09741995477899,91.805611471818,266.9627671978485
907.0099999993201,24229,16136,6062,90.20901891532354,6096,91.13483395387293,5980,93.30262980335559,6091,90.61269640665665,91.31479476980218,267.38821703002634
908.0099999993192,24217,16149,6059,88.79559920803467,6093,89.25672641360195,5978,93.19853636784714,6087,92.821410785403,91.01806819372169,267.75728094597173
909.0099999993183,24206,16159,6055,94.55285573444961,6092,86.32465342693865,5974,84.53866163044131,6085,94.50306359122325,89.9798085957632,268.04081935741635
910.0099999993174,24188,16176,6053,88.1364267148966,6082,87.01160537557567,5971,88.2633869444194,6082,93.85263872904017,89.31601444098295,268.5227460433036
911.0099999993165,24171,16191,6048,98.05023655980787,6079,96.9585434139543,5965,94.21155668009939,6079,93.55044676361582,95.69269585436935,268.94778827722
912.0099999993156,24153,16209,6045,97.52901699752343,6074,86.86177498698835,5960,95.15064102826142,6074,95.23516788680365,93.69415022489422,269.4578289836793
