time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
928.009999999301,60302,18463,15076,82.32707263187794,15077,93.14343467094204,15074,99.18784339258579,15075,92.15901497676491,91.70434141804267,196.73619725924038
929.0099999993001,60368,18485,15092,93.92129144242821,15092,96.25414550608227,15092,98.80643036903913,15092,99.90137537436756,97.2208106729793,197.0247763049687
930.0099999992992,60443,18505,15112,92.67093394652139,15111,90.5397468211128,15110,98.7189986313467,15110,87.01920725870413,92.23722166442126,197.11686355024813
931.0099999992983,60498,18524,15126,94.0261990384471,15124,89.86535851040216,15125,96.008107585172,15123,99.63472943403477,94.88359864201401,197.21927769365885
932.0099999992974,60569,18543,15144,93.56718694077838,15141,97.15129437887907,15143,99.22926083637549,15141,93.96494435586983,95.9781716279757,197.49673030239597
933.0099999992965,60642,18564,15162,97.81602793119299,15160,96.29295691985142,15161,97.24689682038053,15159,95.85689961837684,96.80319532245045,197.49132245191365
934.0099999992956,60696,18589,15176,92.02349725388693,15174,99.11605719828658,15173,98.527771672383,15173,93.69743176410492,95.84118947216535,197.61821883895414
935.0099999992947,60763,18603,15192,99.26169593379787,15191,93.72487868465464,15190,96.29724487179381,15190,98.50147019130802,96.94632242038858,197.6870451001083
936.0099999992938,60830,18628,15208,99.45908509001254,15209,97.67520034094117,15207,98.2047058935568,15206,98.81292539044087,98.53797917873784,197.98820646324378
937.0099999992929,60889,18648,15224,97.5268341137835,15223,99.74528135305778,15222,87.53483829598235,15220,91.47694268440883,94.07097411180811,198.2550831186882
938.009999999292,60943,18670,15237,98.82651179099712,15236,98.82819815220542,15236,97.72680156119834,15234,96.25025556401695,97.90794176710446,198.36988002127967
939.009999999291,61017,18692,15256,94.86834795940067,15253,98.35873782709501,15254,96.03957985811942,15254,88.07916871283986,94.33645858936374,198.4848785575265
940.0099999992901,61060,18717,15266,97.26129603121251,15265,98.4359809135999,15265,96.79008900302343,15264,98.72534722930955,97.80317829428634,198.82966073608355
941.0099999992892,61121,18738,15281,99.2544847495403,15281,96.03500016052094,15279,99.88589827353931,15280,99.17811502348036,98.58837455177023,199.0424794533711
942.0099999992883,61204,18754,15301,91.15298098789756,15301,96.85542827514998,15301,97.39051636619352,15301,98.74168782390929,96.03515336328759,199.1343686678716
943.0099999992874,61267,18776,15317,98.490256721136,15318,95.48965763072464,15316,99.50837677140963,15316,96.4124924716545,97.47519589873119,199.38071793764678
944.0099999992865,61322,18799,15331,83.89708149330191,15330,96.15434428098328,15331,90.15082280343609,15330,91.04406719099994,90.3115789421803,199.61689291968975
945.0099999992856,61383,18816,15347,96.28231454582478,15345,96.61478987269332,15345,94.8993762443049,15346,91.37065397764046,94.79178366011587,199.69749362230246
946.0099999992847,61435,18839,15359,94.1100996463823,15358,94.66115892410319,15359,87.5150466774602,15359,96.1516881026899,93.10949833765889,199.88990073768437
947.0099999992838,61493,18859,15374,99.36669936351709,15373,99.99971992495797,15373,98.12963656475864,15373,98.95270566684464,99.11219038001958,200.20046768106616
948.0099999992829,61567,18881,15392,94.86977869231397,15390,94.92385799110926,15394,87.62702979112527,15391,94.09910572685834,92.87994305035171,200.35972564997724
949.009999999282,61639,18899,15411,95.88976033231587,15409,99.15501003519526,15410,98.7162986411319,15409,91.30191176894145,96.26574519439612,200.56113021838263
950.009999999281,61699,18925,15427,88.74121897140702,15424,88.0093651201069,15424,98.94141786657221,15424,92.17040022682352,91.96560054622742,200.80812575942957
951.0099999992801,61764,18943,15444,88.45611627608392,15440,98.73007696603126,15441,91.66116620001905,15439,98.76670952616062,94.40351724207372,200.96612205021373
952.0099999992792,61832,18968,15458,99.33022573329447,15456,95.16306534104098,15459,95.71802436556047,15459,92.66354048536613,95.71871398131552,201.0935090677558
953.0099999992783,61890,18989,15473,95.54318391615237,15472,85.53666680625335,15474,97.0458888334865,15471,98.64728315179808,94.19325567692258,201.30692295524696
954.0099999992774,61947,19013,15488,88.68987417346351,15487,97.84915415622412,15486,98.75578706829926,15486,89.85503658205519,93.78746299501051,201.48854520576327
955.0099999992765,62005,19032,15501,98.06808101516765,15501,95.76931401968804,15502,98.95745015794016,15501,98.69917370035084,97.87350472328667,201.63567622935955
956.0099999992756,62075,19052,15519,92.42187002644107,15517,93.95176658903259,15519,97.02811700099406,15520,99.39457059432164,95.69908105269734,201.7290573166684
957.0099999992747,62136,19071,15534,87.669860561802,15533,96.2077988220182,15534,88.23287508593883,15535,94.6716151369401,91.69553740167478,201.9636610559047
958.0099999992738,62196,19090,15548,97.10060553864821,15549,98.67522046631663,15550,96.88015364113822,15549,97.95554387068316,97.65288087919656,202.11086904123377
959.0099999992728,62269,19110,15569,84.77445764795183,15567,95.50625286739682,15567,99.9104202412275,15566,98.64363191663948,94.70869066830392,202.2041166926817
960.0099999992719,62322,19133,15582,93.55850120293582,15581,87.86681429368802,15580,99.30792504008834,15579,96.01290419399376,94.18653618267649,202.2658061985649
961.009999999271,62384,19156,15596,94.14822060039108,15597,92.63653034521928,15594,91.78019052506077,15597,99.41305764511364,94.49449977894619,202.54600490692906
962.0099999992701,62440,19180,15608,99.00135947675213,15612,99.53744769886345,15610,89.40189908565772,15610,84.77162377463934,93.17808250897815,202.72828727826513
963.0099999992692,62505,19196,15627,99.32949421150981,15629,98.10135406109066,15625,99.67601839662447,15624,98.84490686854043,98.98794338444134,202.82045686586375
964.0099999992683,62568,19218,15642,93.9827305843398,15643,97.49422033266328,15642,93.21948938144855,15641,95.92151702661069,95.15448933126558,203.0672905607822
965.0099999992674,62645,19240,15661,97.71207028587824,15662,99.22972318073064,15661,84.55861017218155,15661,94.60618996684266,94.02664840140827,203.09633367968337
966.0099999992665,62695,19263,15674,98.3269155913478,15674,97.49774992054705,15675,91.14791184336929,15672,86.04449419633475,93.25426788789972,203.15840107963984
967.0099999992656,62759,19284,15690,98.40432593236285,15690,94.63104690202157,15690,99.10426650451342,15689,99.15306527719879,97.82317615402415,203.32853298055878
968.0099999992647,62820,19309,15707,96.05240162764099,15704,92.17209271870861,15705,98.04561107210212,15704,81.55237046279952,91.95561897031281,203.67465585981068
969.0099999992638,62882,19326,15722,94.02223819514049,15721,94.86953617949185,15720,97.29687982108018,15719,91.93878987747739,94.53186101829748,204.01789661580648
970.0099999992628,62954,19347,15740,93.69255274620812,15740,99.01737863983718,15737,93.7237488648183,15737,98.17475907729842,96.15210983204051,204.144447200965
971.0099999992619,63026,19365,15759,89.19055707082758,15758,99.81601301502039,15754,94.31764429965,15755,93.16715332447257,94.12284192749263,204.47638523093522
972.009999999261,63083,19385,15774,91.82439241682471,15770,95.57899606748926,15770,98.11121376602125,15769,94.50356791879324,95.00454254228211,204.52631416028143
973.0099999992601,63148,19410,15788,99.09366576347912,15788,90.51313730331312,15787,99.46574479215111,15785,99.96297059487796,97.25887961345532,204.82813086022904
974.0099999992592,63227,19425,15807,98.84328045397834,15807,98.18228312979387,15807,96.95308752125824,15806,99.30087789946549,98.31988225112399,205.01789292134055
975.0099999992583,63295,19445,15825,95.20956668304561,15824,95.46216279490113,15824,98.78297420346102,15822,89.92993262528692,94.84615907667367,205.28584468999907
976.0099999992574,63360,19467,15841,98.12621813683813,15840,94.81627557898071,15840,98.73962775519286,15839,94.53407920927427,96.55405017007149,205.53235732249564
977.0099999992565,63414,19487,15853,99.71466778204837,15854,97.3291616472124,15853,97.50268666888759,15854,85.74944018680557,95.07398907123849,205.8000703031259
978.0099999992556,63468,19511,15868,90.5710721266607,15868,94.52210696327217,15867,87.77258191644238,15865,85.32934603383637,89.5487767600529,205.85141561155294
979.0099999992547,63527,19530,15882,98.7480517961275,15884,92.97293714083273,15881,96.81483959003857,15880,98.43217184865982,96.74200009391465,205.95567178684092
980.0099999992538,63600,19550,15900,94.99702790785989,15901,90.29868113425135,15899,91.8324431479578,15900,92.67928040773306,92.45185814945053,206.00607826071607
981.0099999992528,63657,19572,15914,99.53626112584064,15915,97.16404274924741,15914,94.88272194302692,15914,94.96979470286217,96.63820513024429,206.2530778661859
982.0099999992519,63724,19582,15933,95.93563462729102,15930,99.57350297007329,15930,98.94838093512669,15931,99.36803599690666,98.45638863234942,206.40892809707822
983.009999999251,63801,19601,15953,96.26502899439892,15950,96.57591806244088,15949,94.37064312183266,15949,89.31220884732497,94.13094975649935,206.60052854430788
984.0099999992501,63875,19620,15970,92.06784729284324,15969,95.48346790914273,15969,95.74016829092575,15967,97.41440571872151,95.17647230290831,206.879448012078
985.0099999992492,63933,19644,15984,98.02961435505833,15984,89.99663977525647,15982,90.16715606393115,15983,92.71394793534094,92.72683953239672,207.10532172658125
986.0099999992483,63998,19662,16001,87.3544591293435,15999,91.93310322586932,15999,94.42741285395698,15999,98.8209889649998,93.1339910435424,207.22057928984623
987.0099999992474,64050,19685,16013,92.17289880215213,16013,91.27604502398661,16012,98.10728902912524,16012,97.18427469067282,94.6851268864842,207.28323596631702
988.0099999992465,64116,19709,16028,98.54171184281,16029,95.25365622198422,16029,97.92262462077689,16030,94.10591252790407,96.4559763033688,207.4222502408516
989.0099999992456,64168,19725,16042,99.66701647892562,16043,83.02589830918306,16042,97.9753196836322,16041,95.5945061164646,94.06568514705137,207.60252724952787
990.0099999992447,64238,19744,16060,96.97338497732275,16060,99.11683583525857,16058,99.1977551346196,16060,93.26029078250299,97.13706668242598,207.92512155576017
991.0099999992437,64306,19766,16075,96.48043424907823,16078,98.15646908606682,16076,99.00606435047095,16077,96.87292722960902,97.62897372880626,208.3468208032438
992.0099999992428,64371,19786,16091,94.36587846155572,16094,98.71089609658101,16093,99.68191674901969,16093,97.8485315311956,97.651805709588,208.61468108748144
993.0099999992419,64428,19806,16106,98.93394524524956,16107,99.62186959838542,16108,99.79951348957812,16107,93.3132138515771,97.91713554619756,208.8391553063163
994.009999999241,64493,19832,16122,99.01068248391508,16124,99.31559542469208,16125,91.43198202788535,16122,97.33787976722343,96.77403492592899,209.00008773683402
995.0099999992401,64565,19850,16142,87.88149359023349,16142,89.40826705560531,16141,96.33499652702082,16140,98.9111617894508,93.1339797405776,209.15846599480534
996.0099999992392,64624,19871,16157,97.22194713591209,16156,87.59957405887948,16155,99.94013843893443,16156,94.05161861922832,94.70331956323858,209.4162618890281
997.0099999992383,64670,19888,16168,93.0896569518156,16168,88.59035540931168,16167,94.66705108773276,16167,99.57023734934396,93.979325199551,209.58581606983464
998.0099999992374,64731,19910,16183,98.85740774111974,16184,96.50253726838807,16182,91.17964906032923,16182,97.27528114601145,95.95371880396212,209.83311049708
999.0099999992365,64808,19929,16202,95.59527417063512,16203,98.40804292035418,16202,99.22096529538365,16201,98.60992703369303,97.9585523550165,210.02431782813267
1000.0099999992356,64880,19950,16221,98.60754630235901,16220,97.07093024372708,16220,97.28097118162215,16219,98.61901767779658,97.8946163513762,210.10800250610777
1001.0099999992347,64949,19972,16238,87.81396604231517,16238,97.52377522700021,16237,98.06347992915087,16236,97.9682145306219,95.34235893227205,210.31156519110965
1002.0099999992337,65027,19986,16258,98.56431256068473,16257,97.70636139799656,16256,98.04536436842915,16256,97.09503958177896,97.85276947722235,210.38221154792544
1003.0099999992328,65095,20005,16275,97.70204354084323,16273,96.95083212466064,16274,89.21762507619964,16273,94.98888050253184,94.71484531105884,210.53058785287837
1004.0099999992319,65153,20024,16289,99.73025445176187,16290,98.56600743368679,16287,97.10871977591104,16287,98.10967507282078,98.37866418354511,210.76579554518693
1005.009999999231,65228,20047,16307,94.52217117402154,16308,87.05065123614403,16307,96.11351310010616,16306,81.06459515776257,89.68773266700858,210.87250860461995
1006.0099999992301,65285,20065,16321,95.51253129891207,16322,98.00685344487117,16321,87.1657643108036,16321,95.1591930025893,93.96108551429404,211.16201445286856
1007.0099999992292,65348,20081,16336,95.85736251812374,16339,98.92614018766808,16336,89.665453739316,16337,96.80838776929623,95.31433605360101,211.29871121940155
1008.0099999992283,65406,20110,16351,89.62128927432494,16352,99.46686051904547,16350,93.79276225592037,16353,89.16009837584075,93.01025260628288,211.47276529074063
1009.0099999992274,65471,20133,16368,85.36870382999781,16368,93.27625299574918,16367,90.57541545010741,16368,92.34730793108184,90.39192005173406,211.75394625722865
1010.0099999992265,65528,20159,16383,91.75660717495998,16383,86.63900068739736,16381,98.79706570406765,16381,98.76087771914446,93.98838782139237,212.0466674932672
1011.0099999992256,65592,20182,16398,99.02067910864317,16398,94.9738463944676,16399,94.5241337571957,16397,96.70828620100646,96.30673636532823,212.15288772157203
1012.0099999992246,65673,20201,16417,98.98565682327718,16419,95.02161228276638,16419,95.10964175026838,16418,94.08136934521212,95.79957005038102,212.3447601602277
1013.0099999992237,65745,20223,16437,96.81817238033618,16435,83.33125252265444,16437,99.04911747473913,16436,99.46854980495641,94.66677304567153,212.8528665379393
1014.0099999992228,65799,20244,16450,98.42117894255435,16448,91.00123121775474,16451,90.58711621011423,16450,96.72160202721379,94.18278209940928,213.1972866032768
1015.0099999992219,65861,20261,16466,98.21472770236369,16465,99.71705451032176,16466,96.06977958720196,16464,98.20763847051373,98.05230006760029,213.4096673410359
1016.009999999221,65925,20280,16481,97.7090629118318,16482,85.92498694919804,16482,99.6976415684792,16480,93.09378364913631,94.10636876966134,213.60137721877325
1017.0099999992201,65989,20298,16497,95.85921972497894,16498,92.56764151901572,16496,95.46479592424733,16498,88.81162938205914,93.17582163757528,213.75986156255365
1018.0099999992192,66052,20316,16513,96.01526934534769,16512,95.49948189359436,16513,99.02579763646749,16514,95.25538961470055,96.44898462252752,213.96171785768396
