Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
715.0099999994948,27493,13329,6871,95.70883020927982,6894,93.75086899332871,6876,97.23947623995964,6852,89.89739926565439,94.14914367705563,180.39902018142772
716.0099999994939,27475,13346,6868,87.83215144721598,6892,86.41443522486634,6871,97.77004990188112,6844,95.36648226728373,91.84577971031179,180.90066087203968
717.009999999493,27467,13355,6866,91.22546931815262,6887,97.86690108740892,6871,84.14730747450912,6843,82.13986806099159,88.84488648526556,181.16649494558118
718.009999999492,27450,13371,6861,95.77280844975414,6885,88.01694442870341,6865,95.53215812239402,6839,98.05223874968348,94.34353743763376,181.63900456197953
719.0099999994911,27435,13387,6857,88.66957341145702,6882,88.33053505052753,6859,87.92108329240459,6837,94.81076194993318,89.93298842608058,182.1114110703085
720.0099999994902,27421,13401,6854,91.15846843490544,6878,83.26438221590783,6858,90.2263370356485,6831,84.87983452169892,87.38225555204018,182.52461383465507
721.0099999994893,27407,13414,6851,93.45382560792189,6875,97.15608121711983,6853,96.36116744170023,6828,98.32082814739229,96.32297560353356,182.90826748160174
722.0099999994884,27393,13426,6849,89.27244544162096,6869,97.74804644092215,6850,91.68543153155771,6825,98.98569429366776,94.42290442694215,183.26263965426776
723.0099999994875,27376,13440,6845,91.46905586641857,6867,91.29665815484427,6845,99.39727174136605,6819,99.07347814783182,95.30911597761518,183.67607366057976
724.0099999994866,27359,13459,6839,91.30924330479756,6862,99.97913345790182,6840,91.77034555626858,6818,84.48739764975224,91.88652999218004,184.2369202762599
725.0099999994857,27346,13475,6838,88.49802354593118,6858,89.73571165059965,6834,83.0337079252289,6816,90.71388267504337,87.99533144920078,184.7087480518125
726.0099999994848,27327,13495,6831,97.30500794774498,6855,89.13245875508302,6831,83.62478795576637,6810,99.96855950073555,92.50770353983248,185.29816450523623
727.0099999994839,27314,13508,6827,98.19741683527374,6851,88.6663405937079,6826,85.01373946678797,6810,81.05198970188184,88.23237164941287,185.6811800413204
728.009999999483,27299,13520,6826,89.66732923625824,6846,95.01041862833458,6823,97.81516525665617,6804,90.00052527858494,93.12335959995849,186.03462499986315
729.009999999482,27283,13538,6820,98.27460534689442,6841,82.55633911428615,6821,87.45592190175515,6801,87.40006322390406,88.92173239670994,186.56498153332396
730.0099999994811,27269,13551,6818,83.3582454245013,6838,96.00134729803243,6815,91.10685438043268,6798,91.91386089991772,90.59507700072103,186.94783853576365
731.0099999994802,27250,13567,6814,97.79723486968093,6832,99.37188777699313,6810,95.26519207303784,6794,93.58261942278668,96.50423353562465,187.4190277878768
732.0099999994793,27235,13585,6810,90.380771301812,6828,87.81956309438259,6807,92.97040242363612,6790,86.89487606403952,89.51640322096756,187.94889584086235
733.0099999994784,27216,13600,6803,94.9653496739895,6825,99.67388575233335,6804,98.65394201341816,6784,98.34622720428183,97.9098511610057,188.39003161750784
734.0099999994775,27198,13620,6800,99.41450615054946,6820,83.16324320445976,6800,94.64180837362537,6778,94.34178277087292,92.89033512487688,188.97804845801
735.0099999994766,27180,13640,6795,89.93423539517786,6817,90.43100132137312,6794,91.35927693976807,6774,90.88110848665048,90.65140553574238,189.56531451598866
736.0099999994757,27164,13658,6793,91.32860524022288,6812,86.64368055306777,6788,92.75730568623702,6771,92.1590001783902,90.72214791447946,190.0933584710848
737.0099999994748,27155,13666,6789,97.55815188193772,6809,94.47023860781087,6787,87.3626590073918,6770,88.26282853548273,91.91346950815577,190.32842821586945
738.0099999994738,27132,13685,6785,93.64458518696156,6802,95.65483339955554,6781,88.13158692259738,6764,97.55597773589614,93.74674581125265,190.88597077077543
739.0099999994729,27116,13702,6777,94.53903386132413,6798,98.54285153461821,6778,88.55810471094125,6763,87.37114829152853,92.25278459960303,191.38463362998488
740.009999999472,27099,13717,6774,99.35752692721483,6794,98.68190762279528,6774,97.38368019007787,6757,87.15814651310852,95.64531531329912,191.8243646568524
741.0099999994711,27083,13735,6770,98.26572305583329,6790,95.39304880355475,6769,95.6986302522489,6754,90.38797547459524,94.93634439655804,192.35203785934
742.0099999994702,27070,13749,6766,82.8555057470931,6787,92.97123207622766,6768,95.50894523635564,6749,96.09990116900318,91.8588960571699,192.76232962382915
743.0099999994693,27054,13768,6764,82.1447381347875,6783,95.86865637696675,6762,94.92181944293041,6745,99.79461089325784,93.18245621198562,193.31874636824642
744.0099999994684,27050,13773,6763,89.85073989885012,6782,94.6253172133575,6760,90.51411822494208,6745,88.67798945851851,90.91704119891705,193.4651404921233
745.0099999994675,27028,13791,6757,95.61352973721759,6776,94.75717701210402,6757,89.89301674943238,6738,90.7550386586828,92.7546905393592,193.99250453179638
746.0099999994666,27014,13804,6753,94.40025072857117,6772,85.0869803081037,6754,93.26571095404364,6735,98.40710372537173,92.79001142902256,194.37350767878854
747.0099999994657,27002,13818,6749,93.82022428709783,6771,98.25178192645781,6750,94.05844125751476,6732,84.50594484236746,92.65909807835946,194.7838543926755
748.0099999994648,26986,13834,6746,99.49732275174473,6767,95.27134723870543,6745,98.22641243474493,6728,95.49034327363216,97.12135642470682,195.25264131834473
749.0099999994638,26973,13847,6743,91.08484033569066,6763,94.91697576957561,6743,94.19087244069847,6724,89.78485882418013,92.49438684253622,195.6334650103253
750.0099999994629,26952,13866,6740,99.37739754260926,6758,97.01973309348239,6736,92.11953322898316,6718,88.18088947945137,94.17438833613154,196.18958459526638
751.009999999462,26937,13882,6733,96.94151342231706,6754,98.78301670482351,6734,91.36960139181791,6716,85.68690394804123,93.19525886674992,196.65804783157722
752.0099999994611,26924,13893,6732,90.07900005164144,6750,98.41234738467128,6729,97.69008521211154,6713,89.43311248214891,93.90363628264329,196.97974735463532
753.0099999994602,26906,13914,6727,81.94424049559828,6746,86.63149817347411,6724,86.84045719351158,6709,88.82269259208276,86.05972211366668,197.5941044989174
754.0099999994593,26890,13930,6723,87.67708006410535,6743,98.17873581494923,6720,99.3838679050639,6704,93.34933780338005,94.64725539687464,198.06180186632648
755.0099999994584,26873,13945,6719,99.91182883300715,6738,96.95283788178233,6718,84.04088168430238,6698,98.73372468184178,94.90981827023342,198.50018788081172
756.0099999994575,26858,13963,6716,87.7629011822811,6734,89.69600741985883,6714,95.2642410001771,6694,89.39307167004117,90.52905531808955,199.0258905677798
757.0099999994566,26842,13976,6710,92.98959968479278,6731,89.5485538366192,6710,93.59548701908672,6691,92.76794500269419,92.22539638579822,199.40562821965528
758.0099999994557,26825,13995,6706,97.98252453449507,6727,95.43713362888614,6707,88.63356703541554,6685,98.54347057256321,95.14917394284,199.9603479812713
759.0099999994547,26813,14007,6701,92.15353989099889,6725,90.87263906521521,6705,92.24887494303152,6682,92.28422892620117,91.88982070636169,200.31056543141892
760.0099999994538,26798,14023,6695,96.30835283876587,6720,86.14529602835563,6701,96.97251103962807,6682,92.28422892620117,92.92759720823769,200.7778093131196
761.0099999994529,26788,14033,6694,87.13701360675698,6720,86.14529602835563,6698,92.83663065660107,6676,98.81402107281413,91.23324034113196,201.0695973774582
762.009999999452,26770,14051,6689,99.89107816748049,6715,99.82401481301459,6695,88.48050649697748,6671,98.5766680678775,96.69306688633752,201.5950153012498
763.0099999994511,26757,14068,6685,82.53058879042494,6714,83.77848733444475,6691,83.74341505282271,6667,90.97539905368649,85.25697255784472,202.0907655670921
764.0099999994502,26740,14083,6682,91.60023440826703,6708,99.03784380962644,6686,95.0274506643215,6664,83.50345817353916,92.29224676393854,202.52828445628367
765.0099999994493,26723,14097,6680,91.88378593164859,6702,99.66429297427206,6683,90.42600726247989,6658,98.56828431926314,95.13559262191592,202.9366687946255
766.0099999994484,26713,14108,6677,95.56121682636733,6701,92.43501044951284,6680,94.1773158465394,6655,99.28708542136796,95.36515713594689,203.25746455896152
767.0099999994475,26693,14128,6671,98.60925537024846,6697,95.07678655446026,6676,96.18720923280252,6649,99.85745838392822,97.43267738535987,203.84067100777307
768.0099999994466,26685,14138,6669,90.36436294888111,6693,84.39661159372965,6675,95.41777161671254,6648,93.71314484601378,90.97297275133427,204.13232706166448
769.0099999994457,26665,14156,6665,99.91401099913736,6689,98.55280109526,6671,93.79724705886731,6640,94.8429510971309,96.77675256259889,204.65703235361704
770.0099999994447,26649,14171,6661,91.18343891893932,6685,87.92831544063833,6667,99.80653476815857,6636,98.3266159496705,94.31122626935168,205.0940519368989
771.0099999994438,26639,14182,6656,97.42316046830466,6684,90.78565204093245,6663,95.24347433567831,6636,89.9756553533938,93.3569855495773,205.4146164150182
772.0099999994429,26620,14201,6654,94.80816924215932,6679,99.85670372839748,6658,88.07156557753085,6629,94.06801535057193,94.2011134746649,205.96812407561276
773.009999999442,26608,14213,6648,94.52818671443913,6677,90.6583049989326,6655,95.4726923211991,6628,94.90587965222159,93.8912659216981,206.31795609637447
774.0099999994411,26594,14227,6645,93.57406205809049,6673,93.03603141063105,6652,86.44772095010693,6624,99.40807161671478,93.11647150888581,206.72601813437566
775.0099999994402,26579,14241,6639,91.64685245146475,6671,96.2069218534342,6648,94.96312940724961,6621,98.12249798228845,95.23485042360926,207.13388806950036
776.0099999994393,26565,14257,6635,95.07027998127072,6667,84.51095898454841,6646,89.57320363249926,6617,96.75531165510083,91.47743856335481,207.60006382813674
777.0099999994384,26550,14270,6633,98.33127728983291,6663,91.85613898554118,6641,99.9849557458707,6613,99.37403765459895,97.38660241896093,207.97871618764808
778.0099999994375,26527,14292,6624,92.5678591618173,6658,93.71788292055771,6635,97.85958550535855,6610,89.79191067664004,93.4843095660934,208.61931430154814
779.0099999994366,26515,14304,6623,93.78105743849765,6654,95.46647648341842,6631,97.65965485498182,6607,81.73095887413722,92.15953691275878,208.96849342825217
780.0099999994356,26498,14322,6618,85.56950956238975,6650,91.68973050444109,6628,91.33165835107829,6602,96.70755587756234,91.32461357386786,209.49214983924796
781.0099999994347,26486,14335,6613,98.46298495999648,6649,88.60631923652193,6623,90.0955111312001,6601,87.8696528267772,91.25861703862392,209.87025950454841
782.0099999994338,26462,14358,6608,87.38414379034349,6643,87.59565605783915,6618,95.04945979937267,6593,91.81023734446143,90.45987424800418,210.5387470398167
783.0099999994329,26449,14372,6604,96.18351772780788,6640,84.4735059442222,6615,86.2642373283694,6590,86.68662250748825,88.40197087697193,210.94548427481774
784.009999999432,26427,14391,6599,90.91378654944474,6634,94.20586748813001,6610,95.08476700073311,6584,95.35737067340561,93.89044792792836,211.49726356734556
785.0099999994311,26411,14408,6594,98.40258476486737,6629,97.48030251746306,6608,89.9734018693731,6580,88.31139812393708,93.54192181891015,211.99049000539006
786.0099999994302,26398,14425,6591,99.74751354906272,6626,94.39563464151696,6605,89.02830385020602,6576,97.59221197992883,95.19091600517864,212.48324298077296
787.0099999994293,26381,14437,6588,97.24866390274622,6624,99.99794471825969,6600,94.96443969860383,6569,98.7223479306415,97.73334906256281,212.83111657530256
788.0099999994284,26364,14454,6585,92.16351704159563,6619,86.21948922342638,6596,95.8858567719643,6564,99.91756688871081,93.54660748142427,213.32407430452702
789.0099999994275,26354,14467,6583,92.97091005405414,6617,87.18445985042524,6592,93.12250406673351,6562,95.60158387149605,92.21986446067723,213.70086680014006
790.0099999994266,26341,14479,6581,96.00333862315517,6614,92.09376753716313,6588,96.19840272438415,6558,96.00044020905742,95.07398727343997,214.0486062571738
791.0099999994256,26325,14495,6576,99.24726142364185,6607,99.34916646453244,6586,89.84117060896232,6556,85.89102751670708,93.58215650346092,214.51250845102516
792.0099999994247,26309,14510,6573,99.55668064670292,6604,88.47886662371751,6579,86.21180119693717,6553,92.42199933900167,91.66733695158982,214.9472887662027
793.0099999994238,26296,14523,6570,88.795701637051,6601,89.18644187875461,6575,90.38703336618853,6550,87.80825383028261,89.04435767806919,215.32392687444698
794.0099999994229,26278,14541,6563,90.41766226826853,6596,96.69502973994508,6572,96.3919696741034,6547,87.22782891006067,92.68312264809441,215.845623409503
795.009999999422,26269,14552,6561,88.76545471216001,6595,96.14748114762735,6571,80.64524952813585,6542,95.14743011893212,90.17640387671383,216.16409565678785
796.0099999994211,26252,14569,6555,87.78698208168046,6591,85.43280541712866,6569,86.20741939172021,6537,97.39097710386815,89.20454599859937,216.65671974724188
797.0099999994202,26234,14584,6552,98.24130188064389,6585,98.13992977081539,6567,92.46781907759372,6530,97.90383333025773,96.68822101482768,217.09121160158787
798.0099999994193,26221,14599,6551,85.65213985262653,6581,93.51276074680369,6562,93.63354092301506,6527,98.08125167722343,92.71992329991718,217.52565723662914
799.0099999994184,26211,14609,6546,89.26319744393354,6578,90.18991983789203,6562,93.63354092301506,6525,97.9487117340079,92.75884248471213,217.81557053854087
800.0099999994175,26196,14624,6542,93.10525827225729,6576,88.6553866676133,6557,87.56782330021224,6521,84.09227363212855,88.35518546805284,218.25005538823402
801.0099999994166,26178,14644,6537,88.03421046692205,6572,97.77612208405343,6554,94.06757961576815,6515,93.69357367424982,93.39287146024836,218.82920650078688
802.0099999994156,26162,14659,6535,95.96050108241462,6567,95.958573764058,6552,96.26762349089316,6508,97.06617745097975,96.31321894708638,219.26315915120503
803.0099999994147,26148,14673,6530,80.88807967393231,6562,96.59406461575597,6549,92.59980969605259,6507,96.65720533466234,91.6847898301008,219.66827506287103
804.0099999994138,26128,14692,6525,95.64898255949369,6558,91.57066565487357,6544,90.68249016321963,6501,96.64335284750973,93.63637280627415,220.21774162792644
805.0099999994129,26112,14706,6523,96.37819458130123,6553,93.73091813957535,6538,98.5041557565251,6498,92.04567634166884,95.16473620476762,220.6225955390648
806.009999999412,26098,14720,6519,84.72351383975156,6550,94.12557344941409,6535,96.59929199585994,6494,88.17704502234386,90.90635607684237,221.02739198352438
807.0099999994111,26081,14739,6516,95.44731689550332,6547,82.1848971576048,6529,98.57289084218588,6489,97.65382252956626,93.46473185621507,221.57630979018032
808.0099999994102,26067,14753,6512,95.67934429856012,6542,92.80427207386819,6526,98.05770028059854,6487,90.50236143597337,94.26091952225005,221.98077204619125
809.0099999994093,26050,14769,6507,82.74195469488701,6539,98.98149443595332,6522,92.58268173147232,6482,89.4830659199364,90.94729919556227,222.4428573361399
810.0099999994084,26036,14782,6505,88.48504993926002,6534,95.36323958241641,6518,98.71678712880151,6479,97.57531485978458,95.03509787756563,222.81841090498187
811.0099999994075,26021,14799,6502,88.68358104429484,6530,97.58358241519018,6513,96.18221083013103,6476,98.6256036729147,95.26874449063268,223.30944320544847
812.0099999994065,26012,14810,6500,89.86415643427621,6526,95.67630562941288,6512,87.64490866921791,6474,91.25371917560443,91.10977247712786,223.62717690732111
813.0099999994056,25986,14832,6493,97.72376460568158,6519,96.98323577886778,6506,92.68565490854078,6468,84.75869610162624,93.03783784867909,224.26220941190755
